YYYYMMDD,FHX
2013-01-05,80
2013-01-06,80
2013-01-07,80
2013-01-08,80
2013-01-09,80
2013-01-10,80
2013-01-11,70
2013-01-12,90
2013-01-13,90
2013-01-14,130
2013-01-15,130
2013-01-16,60
2013-01-17,50
2013-01-18,100
2013-01-19,110
2013-01-20,110
2013-01-21,80
2013-01-22,70
2013-01-23,70
2013-01-24,90
2013-01-25,110
2013-01-26,110
2013-01-27,150
2013-01-28,160
2013-01-29,160
2013-01-30,150
2013-01-31,150
2013-02-01,90
2013-02-02,190
2013-02-03,120
2013-02-04,150
2013-02-05,170
2013-02-06,150
2013-02-07,150
2013-02-08,110
2013-02-09,100
2013-02-10,140
2013-02-11,120
2013-02-12,80
2013-02-13,90
2013-02-14,130
2013-02-15,60
2013-02-16,40
2013-02-17,60
2013-02-18,50
2013-02-19,90
2013-02-20,90
2013-02-21,90
2013-02-22,120
2013-02-23,130
2013-02-24,160
2013-02-25,120
2013-02-26,90
2013-02-27,90
2013-02-28,90
2013-03-01,100
2013-03-02,80
2013-03-03,70
2013-03-04,90
2013-03-05,80
2013-03-06,70
2013-03-07,80
2013-03-08,90
2013-03-09,100
2013-03-10,120
2013-03-11,140
2013-03-12,140
2013-03-13,100
2013-03-14,130
2013-03-15,120
2013-03-16,140
2013-03-17,100
2013-03-18,80
2013-03-19,80
2013-03-20,100
2013-03-21,70
2013-03-22,150
2013-03-23,170
2013-03-24,150
2013-03-25,140
2013-03-26,120
2013-03-27,90
2013-03-28,110
2013-03-29,70
2013-03-30,110
2013-03-31,90
2013-04-01,110
2013-04-02,140
2013-04-03,110
2013-04-04,120
2013-04-05,140
2013-04-06,110
2013-04-07,70
2013-04-08,90
2013-04-09,70
2013-04-10,70
2013-04-11,110
2013-04-12,120
2013-04-13,100
2013-04-14,110
2013-04-15,100
2013-04-16,110
2013-04-17,110
2013-04-18,150
2013-04-19,100
2013-04-20,130
2013-04-21,60
2013-04-22,110
2013-04-23,100
2013-04-24,100
2013-04-25,80
2013-04-26,120
2013-04-27,130
2013-04-28,90
2013-04-29,110
2013-04-30,130
2013-05-01,120
2013-05-02,120
2013-05-03,60
2013-05-04,120
2013-05-05,70
2013-05-06,60
2013-05-07,90
2013-05-08,100
2013-05-09,100
2013-05-10,130
2013-05-11,120
2013-05-12,110
2013-05-13,140
2013-05-14,110
2013-05-15,110
2013-05-16,150
2013-05-17,100
2013-05-18,80
2013-05-19,110
2013-05-20,60
2013-05-21,140
2013-05-22,140
2013-05-23,120
2013-05-24,120
2013-05-25,120
2013-05-26,140
2013-05-27,70
2013-05-28,100
2013-05-29,90
2013-05-30,80
2013-05-31,130
2013-06-01,120
2013-06-02,80
2013-06-03,130
2013-06-04,100
2013-06-05,100
2013-06-06,110
2013-06-07,130
2013-06-08,140
2013-06-09,140
2013-06-10,90
2013-06-11,60
2013-06-12,90
2013-06-13,140
2013-06-14,80
2013-06-15,140
2013-06-16,100
2013-06-17,110
2013-06-18,60
2013-06-19,100
2013-06-20,100
2013-06-21,120
2013-06-22,130
2013-06-23,120
2013-06-24,90
2013-06-25,60
2013-06-26,80
2013-06-27,120
2013-06-28,100
2013-06-29,120
2013-06-30,110
2013-07-01,100
2013-07-02,60
2013-07-03,70
2013-07-04,100
2013-07-05,80
2013-07-06,90
2013-07-07,100
2013-07-08,130
2013-07-09,100
2013-07-10,120
2013-07-11,100
2013-07-12,70
2013-07-13,70
2013-07-14,50
2013-07-15,50
2013-07-16,50
2013-07-17,80
2013-07-18,120
2013-07-19,120
2013-07-20,100
2013-07-21,70
2013-07-22,50
2013-07-23,40
2013-07-24,80
2013-07-25,70
2013-07-26,70
2013-07-27,150
2013-07-28,150
2013-07-29,110
2013-07-30,110
2013-07-31,90
2013-08-01,90
2013-08-02,100
2013-08-03,120
2013-08-04,50
2013-08-05,110
2013-08-06,110
2013-08-07,110
2013-08-08,110
2013-08-09,70
2013-08-10,90
2013-08-11,100
2013-08-12,100
2013-08-13,100
2013-08-14,40
2013-08-15,80
2013-08-16,80
2013-08-17,100
2013-08-18,110
2013-08-19,90
2013-08-20,40
2013-08-21,40
2013-08-22,50
2013-08-23,70
2013-08-24,80
2013-08-25,80
2013-08-26,90
2013-08-27,100
2013-08-28,80
2013-08-29,60
2013-08-30,90
2013-08-31,110
2013-09-01,100
2013-09-02,110
2013-09-03,50
2013-09-04,80
2013-09-05,70
2013-09-06,80
2013-09-07,70
2013-09-08,60
2013-09-09,90
2013-09-10,200
2013-09-11,140
2013-09-12,100
2013-09-13,80
2013-09-14,170
2013-09-15,150
2013-09-16,130
2013-09-17,120
2013-09-18,130
2013-09-19,120
2013-09-20,110
2013-09-21,60
2013-09-22,60
2013-09-23,60
2013-09-24,70
2013-09-25,50
2013-09-26,100
2013-09-27,70
2013-09-28,100
2013-09-29,130
2013-09-30,110
2013-10-01,90
2013-10-02,120
2013-10-03,110
2013-10-04,110
2013-10-05,60
2013-10-06,30
2013-10-07,40
2013-10-08,70
2013-10-09,150
2013-10-10,160
2013-10-11,90
2013-10-12,100
2013-10-13,180
2013-10-14,100
2013-10-15,110
2013-10-16,100
2013-10-17,140
2013-10-18,90
2013-10-19,90
2013-10-20,130
2013-10-21,100
2013-10-22,120
2013-10-23,130
2013-10-24,80
2013-10-25,100
2013-10-26,120
2013-10-27,160
2013-10-28,220
2013-10-29,150
2013-10-30,100
2013-10-31,120
2013-11-01,110
2013-11-02,110
2013-11-03,130
2013-11-04,160
2013-11-05,170
2013-11-06,160
2013-11-07,130
2013-11-08,140
2013-11-09,160
2013-11-10,130
2013-11-11,110
2013-11-12,110
2013-11-13,80
2013-11-14,160
2013-11-15,90
2013-11-16,60
2013-11-17,50
2013-11-18,90
2013-11-19,130
2013-11-20,130
2013-11-21,110
2013-11-22,110
2013-11-23,90
2013-11-24,140
2013-11-25,130
2013-11-26,100
2013-11-27,60
2013-11-28,70
2013-11-29,170
2013-11-30,150
2013-12-01,90
2013-12-02,60
2013-12-03,60
2013-12-04,120
2013-12-05,230
2013-12-06,180
2013-12-07,110
2013-12-08,100
2013-12-09,110
2013-12-10,70
2013-12-11,70
2013-12-12,90
2013-12-13,80
2013-12-14,130
2013-12-15,140
2013-12-16,130
2013-12-17,100
2013-12-18,130
2013-12-19,130
2013-12-20,130
2013-12-21,150
2013-12-22,140
2013-12-23,190
2013-12-24,220
2013-12-25,100
2013-12-26,100
2013-12-27,180
2013-12-28,90
2013-12-29,80
2013-12-30,160
2013-12-31,140
2014-01-01,150
2014-01-02,130
2014-01-03,150
2014-01-04,130
2014-01-05,140
2014-01-06,150
2014-01-07,130
2014-01-08,100
2014-01-09,160
2014-01-10,120
2014-01-11,130
2014-01-12,110
2014-01-13,110
2014-01-14,90
2014-01-15,110
2014-01-16,110
2014-01-17,110
2014-01-18,90
2014-01-19,90
2014-01-20,70
2014-01-21,70
2014-01-22,100
2014-01-23,130
2014-01-24,110
2014-01-25,180
2014-01-26,180
2014-01-27,140
2014-01-28,130
2014-01-29,130
2014-01-30,90
2014-01-31,160
2014-02-01,150
2014-02-02,110
2014-02-03,100
2014-02-04,130
2014-02-05,140
2014-02-06,130
2014-02-07,170
2014-02-08,150
2014-02-09,180
2014-02-10,90
2014-02-11,150
2014-02-12,170
2014-02-13,130
2014-02-14,150
2014-02-15,190
2014-02-16,100
2014-02-17,80
2014-02-18,80
2014-02-19,70
2014-02-20,120
2014-02-21,110
2014-02-22,110
2014-02-23,120
2014-02-24,110
2014-02-25,120
2014-02-26,70
2014-02-27,150
2014-02-28,100
2014-03-01,110
2014-03-02,130
2014-03-03,120
2014-03-04,50
2014-03-05,50
2014-03-06,80
2014-03-07,90
2014-03-08,100
2014-03-09,100
2014-03-10,130
2014-03-11,110
2014-03-12,60
2014-03-13,70
2014-03-14,100
2014-03-15,130
2014-03-16,110
2014-03-17,100
2014-03-18,150
2014-03-19,130
2014-03-20,120
2014-03-21,100
2014-03-22,100
2014-03-23,90
2014-03-24,100
2014-03-25,80
2014-03-26,100
2014-03-27,70
2014-03-28,100
2014-03-29,90
2014-03-30,70
2014-03-31,70
2014-04-01,50
2014-04-02,80
2014-04-03,80
2014-04-04,70
2014-04-05,50
2014-04-06,100
2014-04-07,110
2014-04-08,140
2014-04-09,90
2014-04-10,60
2014-04-11,80
2014-04-12,80
2014-04-13,110
2014-04-14,160
2014-04-15,120
2014-04-16,60
2014-04-17,120
2014-04-18,140
2014-04-19,110
2014-04-20,140
2014-04-21,80
2014-04-22,60
2014-04-23,80
2014-04-24,70
2014-04-25,100
2014-04-26,90
2014-04-27,80
2014-04-28,100
2014-04-29,40
2014-04-30,40
2014-05-01,80
2014-05-02,140
2014-05-03,90
2014-05-04,50
2014-05-05,70
2014-05-06,100
2014-05-07,120
2014-05-08,130
2014-05-09,130
2014-05-10,150
2014-05-11,150
2014-05-12,130
2014-05-13,80
2014-05-14,100
2014-05-15,70
2014-05-16,70
2014-05-17,60
2014-05-18,80
2014-05-19,70
2014-05-20,100
2014-05-21,120
2014-05-22,140
2014-05-23,90
2014-05-24,110
2014-05-25,80
2014-05-26,120
2014-05-27,50
2014-05-28,50
2014-05-29,70
2014-05-30,110
2014-05-31,70
2014-06-01,50
2014-06-02,50
2014-06-03,70
2014-06-04,110
2014-06-05,130
2014-06-06,100
2014-06-07,90
2014-06-08,80
2014-06-09,80
2014-06-10,120
2014-06-11,60
2014-06-12,60
2014-06-13,70
2014-06-14,120
2014-06-15,110
2014-06-16,120
2014-06-17,120
2014-06-18,80
2014-06-19,100
2014-06-20,110
2014-06-21,80
2014-06-22,60
2014-06-23,70
2014-06-24,110
2014-06-25,90
2014-06-26,60
2014-06-27,80
2014-06-28,80
2014-06-29,110
2014-06-30,100
2014-07-01,80
2014-07-02,60
2014-07-03,70
2014-07-04,100
2014-07-05,120
2014-07-06,120
2014-07-07,80
2014-07-08,120
2014-07-09,210
2014-07-10,120
2014-07-11,80
2014-07-12,60
2014-07-13,70
2014-07-14,70
2014-07-15,80
2014-07-16,50
2014-07-17,80
2014-07-18,100
2014-07-19,110
2014-07-20,60
2014-07-21,130
2014-07-22,130
2014-07-23,110
2014-07-24,100
2014-07-25,90
2014-07-26,70
2014-07-27,80
2014-07-28,140
2014-07-29,130
2014-07-30,80
2014-07-31,90
2014-08-01,40
2014-08-02,80
2014-08-03,70
2014-08-04,70
2014-08-05,50
2014-08-06,100
2014-08-07,70
2014-08-08,100
2014-08-09,160
2014-08-10,140
2014-08-11,130
2014-08-12,110
2014-08-13,100
2014-08-14,90
2014-08-15,110
2014-08-16,120
2014-08-17,140
2014-08-18,150
2014-08-19,130
2014-08-20,80
2014-08-21,90
2014-08-22,120
2014-08-23,110
2014-08-24,90
2014-08-25,90
2014-08-26,100
2014-08-27,60
2014-08-28,90
2014-08-29,110
2014-08-30,100
2014-08-31,120
2014-09-01,50
2014-09-02,90
2014-09-03,90
2014-09-04,60
2014-09-05,60
2014-09-06,60
2014-09-07,60
2014-09-08,60
2014-09-09,80
2014-09-10,90
2014-09-11,120
2014-09-12,120
2014-09-13,120
2014-09-14,110
2014-09-15,60
2014-09-16,60
2014-09-17,60
2014-09-18,60
2014-09-19,50
2014-09-20,80
2014-09-21,150
2014-09-22,150
2014-09-23,60
2014-09-24,130
2014-09-25,100
2014-09-26,90
2014-09-27,40
2014-09-28,60
2014-09-29,70
2014-09-30,80
2014-10-01,70
2014-10-02,60
2014-10-03,50
2014-10-04,170
2014-10-05,110
2014-10-06,90
2014-10-07,130
2014-10-08,120
2014-10-09,110
2014-10-10,100
2014-10-11,70
2014-10-12,100
2014-10-13,100
2014-10-14,110
2014-10-15,60
2014-10-16,80
2014-10-17,80
2014-10-18,100
2014-10-19,120
2014-10-20,130
2014-10-21,220
2014-10-22,200
2014-10-23,100
2014-10-24,100
2014-10-25,80
2014-10-26,100
2014-10-27,80
2014-10-28,100
2014-10-29,90
2014-10-30,80
2014-10-31,100
2014-11-01,100
2014-11-02,130
2014-11-03,140
2014-11-04,80
2014-11-05,60
2014-11-06,100
2014-11-07,140
2014-11-08,110
2014-11-09,90
2014-11-10,100
2014-11-11,100
2014-11-12,90
2014-11-13,100
2014-11-14,120
2014-11-15,80
2014-11-16,50
2014-11-17,80
2014-11-18,80
2014-11-19,60
2014-11-20,80
2014-11-21,90
2014-11-22,80
2014-11-23,130
2014-11-24,100
2014-11-25,100
2014-11-26,90
2014-11-27,80
2014-11-28,140
2014-11-29,150
2014-11-30,90
2014-12-01,80
2014-12-02,90
2014-12-03,120
2014-12-04,70
2014-12-05,110
2014-12-06,110
2014-12-07,130
2014-12-08,150
2014-12-09,160
2014-12-10,150
2014-12-11,200
2014-12-12,180
2014-12-13,80
2014-12-14,130
2014-12-15,140
2014-12-16,120
2014-12-17,130
2014-12-18,140
2014-12-19,160
2014-12-20,180
2014-12-21,130
2014-12-22,140
2014-12-23,130
2014-12-24,150
2014-12-25,170
2014-12-26,120
2014-12-27,180
2014-12-28,130
2014-12-29,140
2014-12-30,100
2014-12-31,90
2015-01-01,150
2015-01-02,160
2015-01-03,110
2015-01-04,110
2015-01-05,70
2015-01-06,100
2015-01-07,130
2015-01-08,120
2015-01-09,170
2015-01-10,180
2015-01-11,200
2015-01-12,160
2015-01-13,130
2015-01-14,160
2015-01-15,170
2015-01-16,120
2015-01-17,120
2015-01-18,80
2015-01-19,40
2015-01-20,60
2015-01-21,80
2015-01-22,70
2015-01-23,110
2015-01-24,140
2015-01-25,80
2015-01-26,130
2015-01-27,100
2015-01-28,200
2015-01-29,150
2015-01-30,120
2015-01-31,80
2015-02-01,140
2015-02-02,120
2015-02-03,100
2015-02-04,90
2015-02-05,110
2015-02-06,130
2015-02-07,130
2015-02-08,160
2015-02-09,90
2015-02-10,70
2015-02-11,60
2015-02-12,40
2015-02-13,120
2015-02-14,90
2015-02-15,70
2015-02-16,60
2015-02-17,80
2015-02-18,80
2015-02-19,130
2015-02-20,110
2015-02-21,90
2015-02-22,170
2015-02-23,150
2015-02-24,130
2015-02-25,80
2015-02-26,120
2015-02-27,120
2015-02-28,140
2015-03-01,150
2015-03-02,160
2015-03-03,120
2015-03-04,130
2015-03-05,70
2015-03-06,80
2015-03-07,100
2015-03-08,100
2015-03-09,80
2015-03-10,80
2015-03-11,90
2015-03-12,90
2015-03-13,80
2015-03-14,90
2015-03-15,90
2015-03-16,80
2015-03-17,70
2015-03-18,100
2015-03-19,90
2015-03-20,90
2015-03-21,150
2015-03-22,110
2015-03-23,60
2015-03-24,70
2015-03-25,100
2015-03-26,130
2015-03-27,130
2015-03-28,140
2015-03-29,160
2015-03-30,180
2015-03-31,210
2015-04-01,200
2015-04-02,160
2015-04-03,60
2015-04-04,110
2015-04-05,70
2015-04-06,60
2015-04-07,50
2015-04-08,50
2015-04-09,50
2015-04-10,60
2015-04-11,120
2015-04-12,120
2015-04-13,70
2015-04-14,90
2015-04-15,100
2015-04-16,100
2015-04-17,130
2015-04-18,120
2015-04-19,90
2015-04-20,110
2015-04-21,120
2015-04-22,100
2015-04-23,50
2015-04-24,100
2015-04-25,100
2015-04-26,110
2015-04-27,110
2015-04-28,110
2015-04-29,110
2015-04-30,100
2015-05-01,100
2015-05-02,100
2015-05-03,120
2015-05-04,110
2015-05-05,170
2015-05-06,170
2015-05-07,120
2015-05-08,90
2015-05-09,140
2015-05-10,70
2015-05-11,90
2015-05-12,120
2015-05-13,80
2015-05-14,100
2015-05-15,120
2015-05-16,110
2015-05-17,70
2015-05-18,150
2015-05-19,110
2015-05-20,90
2015-05-21,80
2015-05-22,70
2015-05-23,120
2015-05-24,50
2015-05-25,100
2015-05-26,70
2015-05-27,100
2015-05-28,110
2015-05-29,130
2015-05-30,110
2015-05-31,120
2015-06-01,100
2015-06-02,160
2015-06-03,120
2015-06-04,70
2015-06-05,90
2015-06-06,90
2015-06-07,80
2015-06-08,160
2015-06-09,130
2015-06-10,140
2015-06-11,110
2015-06-12,90
2015-06-13,120
2015-06-14,110
2015-06-15,130
2015-06-16,70
2015-06-17,100
2015-06-18,110
2015-06-19,110
2015-06-20,90
2015-06-21,80
2015-06-22,90
2015-06-23,130
2015-06-24,80
2015-06-25,60
2015-06-26,80
2015-06-27,80
2015-06-28,70
2015-06-29,60
2015-06-30,80
2015-07-01,90
2015-07-02,90
2015-07-03,90
2015-07-04,110
2015-07-05,150
2015-07-06,70
2015-07-07,140
2015-07-08,130
2015-07-09,100
2015-07-10,70
2015-07-11,90
2015-07-12,110
2015-07-13,110
2015-07-14,90
2015-07-15,80
2015-07-16,90
2015-07-17,120
2015-07-18,70
2015-07-19,100
2015-07-20,110
2015-07-21,100
2015-07-22,100
2015-07-23,90
2015-07-24,100
2015-07-25,220
2015-07-26,110
2015-07-27,130
2015-07-28,120
2015-07-29,150
2015-07-30,80
2015-07-31,70
2015-08-01,60
2015-08-02,80
2015-08-03,90
2015-08-04,120
2015-08-05,80
2015-08-06,80
2015-08-07,100
2015-08-08,90
2015-08-09,60
2015-08-10,60
2015-08-11,80
2015-08-12,100
2015-08-13,120
2015-08-14,110
2015-08-15,110
2015-08-16,90
2015-08-17,130
2015-08-18,130
2015-08-19,60
2015-08-20,70
2015-08-21,80
2015-08-22,80
2015-08-23,140
2015-08-24,110
2015-08-25,150
2015-08-26,140
2015-08-27,110
2015-08-28,60
2015-08-29,60
2015-08-30,90
2015-08-31,130
2015-09-01,110
2015-09-02,70
2015-09-03,100
2015-09-04,170
2015-09-05,150
2015-09-06,150
2015-09-07,120
2015-09-08,100
2015-09-09,70
2015-09-10,90
2015-09-11,80
2015-09-12,80
2015-09-13,110
2015-09-14,120
2015-09-15,160
2015-09-16,120
2015-09-17,120
2015-09-18,90
2015-09-19,90
2015-09-20,80
2015-09-21,100
2015-09-22,100
2015-09-23,140
2015-09-24,110
2015-09-25,70
2015-09-26,80
2015-09-27,100
2015-09-28,90
2015-09-29,110
2015-09-30,100
2015-10-01,110
2015-10-02,70
2015-10-03,40
2015-10-04,50
2015-10-05,90
2015-10-06,90
2015-10-07,90
2015-10-08,70
2015-10-09,50
2015-10-10,70
2015-10-11,90
2015-10-12,80
2015-10-13,140
2015-10-14,130
2015-10-15,100
2015-10-16,110
2015-10-17,60
2015-10-18,70
2015-10-19,50
2015-10-20,100
2015-10-21,90
2015-10-22,110
2015-10-23,70
2015-10-24,80
2015-10-25,90
2015-10-26,80
2015-10-27,70
2015-10-28,90
2015-10-29,80
2015-10-30,90
2015-10-31,70
2015-11-01,50
2015-11-02,60
2015-11-03,70
2015-11-04,80
2015-11-05,100
2015-11-06,110
2015-11-07,130
2015-11-08,110
2015-11-09,140
2015-11-10,130
2015-11-11,100
2015-11-12,80
2015-11-13,200
2015-11-14,180
2015-11-15,150
2015-11-16,120
2015-11-17,180
2015-11-18,220
2015-11-19,150
2015-11-20,160
2015-11-21,200
2015-11-22,140
2015-11-23,110
2015-11-24,150
2015-11-25,140
2015-11-26,100
2015-11-27,130
2015-11-28,190
2015-11-29,210
2015-11-30,180
2015-12-01,110
2015-12-02,100
2015-12-03,130
2015-12-04,130
2015-12-05,140
2015-12-06,150
2015-12-07,90
2015-12-08,120
2015-12-09,110
2015-12-10,130
2015-12-11,130
2015-12-12,170
2015-12-13,120
2015-12-14,70
2015-12-15,100
2015-12-16,100
2015-12-17,100
2015-12-18,90
2015-12-19,110
2015-12-20,120
2015-12-21,150
2015-12-22,150
2015-12-23,140
2015-12-24,130
2015-12-25,130
2015-12-26,130
2015-12-27,130
2015-12-28,120
2015-12-29,90
2015-12-30,140
2015-12-31,130
2016-01-01,110
2016-01-02,120
2016-01-03,140
2016-01-04,110
2016-01-05,100
2016-01-06,80
2016-01-07,230
2016-01-08,170
2016-01-09,140
2016-01-10,130
2016-01-11,100
2016-01-12,180
2016-01-13,210
2016-01-14,180
2016-01-15,180
2016-01-16,190
2016-01-17,140
2016-01-18,80
2016-01-19,60
2016-01-20,90
2016-01-21,70
2016-01-22,110
2016-01-23,80
2016-01-24,100
2016-01-25,120
2016-01-26,150
2016-01-27,150
2016-01-28,130
2016-01-29,160
2016-01-30,160
2016-01-31,140
2016-02-01,150
2016-02-02,140
2016-02-03,140
2016-02-04,130
2016-02-05,120
2016-02-06,140
2016-02-07,170
2016-02-08,190
2016-02-09,140
2016-02-10,120
2016-02-11,90
2016-02-12,70
2016-02-13,100
2016-02-14,180
2016-02-15,180
2016-02-16,80
2016-02-17,70
2016-02-18,90
2016-02-19,130
2016-02-20,140
2016-02-21,160
2016-02-22,130
2016-02-23,120
2016-02-24,70
2016-02-25,100
2016-02-26,70
2016-02-27,110
2016-02-28,130
2016-02-29,90
2016-03-01,130
2016-03-02,130
2016-03-03,90
2016-03-04,140
2016-03-05,60
2016-03-06,130
2016-03-07,80
2016-03-08,100
2016-03-09,150
2016-03-10,80
2016-03-11,70
2016-03-12,70
2016-03-13,90
2016-03-14,100
2016-03-15,90
2016-03-16,110
2016-03-17,100
2016-03-18,100
2016-03-19,110
2016-03-20,100
2016-03-21,90
2016-03-22,80
2016-03-23,90
2016-03-24,110
2016-03-25,100
2016-03-26,150
2016-03-27,120
2016-03-28,190
2016-03-29,110
2016-03-30,90
2016-03-31,110
2016-04-01,90
2016-04-02,100
2016-04-03,100
2016-04-04,80
2016-04-05,80
2016-04-06,140
2016-04-07,100
2016-04-08,70
2016-04-09,100
2016-04-10,100
2016-04-11,120
2016-04-12,100
2016-04-13,60
2016-04-14,60
2016-04-15,90
2016-04-16,130
2016-04-17,90
2016-04-18,110
2016-04-19,90
2016-04-20,120
2016-04-21,130
2016-04-22,130
2016-04-23,120
2016-04-24,140
2016-04-25,140
2016-04-26,190
2016-04-27,160
2016-04-28,90
2016-04-29,120
2016-04-30,80
2016-05-01,60
2016-05-02,90
2016-05-03,110
2016-05-04,70
2016-05-05,80
2016-05-06,70
2016-05-07,60
2016-05-08,100
2016-05-09,110
2016-05-10,80
2016-05-11,80
2016-05-12,110
2016-05-13,160
2016-05-14,140
2016-05-15,130
2016-05-16,90
2016-05-17,80
2016-05-18,80
2016-05-19,100
2016-05-20,90
2016-05-21,120
2016-05-22,90
2016-05-23,120
2016-05-24,110
2016-05-25,50
2016-05-26,80
2016-05-27,110
2016-05-28,90
2016-05-29,130
2016-05-30,160
2016-05-31,110
2016-06-01,150
2016-06-02,170
2016-06-03,100
2016-06-04,70
2016-06-05,100
2016-06-06,90
2016-06-07,90
2016-06-08,90
2016-06-09,80
2016-06-10,70
2016-06-11,60
2016-06-12,80
2016-06-13,90
2016-06-14,90
2016-06-15,70
2016-06-16,60
2016-06-17,70
2016-06-18,130
2016-06-19,90
2016-06-20,110
2016-06-21,70
2016-06-22,70
2016-06-23,100
2016-06-24,60
2016-06-25,70
2016-06-26,90
2016-06-27,90
2016-06-28,70
2016-06-29,100
2016-06-30,110
2016-07-01,120
2016-07-02,110
2016-07-03,80
2016-07-04,60
2016-07-05,130
2016-07-06,110
2016-07-07,70
2016-07-08,100
2016-07-09,100
2016-07-10,110
2016-07-11,150
2016-07-12,90
2016-07-13,120
2016-07-14,100
2016-07-15,80
2016-07-16,80
2016-07-17,60
2016-07-18,50
2016-07-19,80
2016-07-20,100
2016-07-21,70
2016-07-22,80
2016-07-23,80
2016-07-24,60
2016-07-25,70
2016-07-26,50
2016-07-27,110
2016-07-28,80
2016-07-29,90
2016-07-30,60
2016-07-31,70
2016-08-01,90
2016-08-02,90
2016-08-03,140
2016-08-04,100
2016-08-05,80
2016-08-06,80
2016-08-07,120
2016-08-08,110
2016-08-09,100
2016-08-10,100
2016-08-11,110
2016-08-12,100
2016-08-13,80
2016-08-14,80
2016-08-15,120
2016-08-16,100
2016-08-17,100
2016-08-18,100
2016-08-19,90
2016-08-20,130
2016-08-21,110
2016-08-22,110
2016-08-23,70
2016-08-24,80
2016-08-25,60
2016-08-26,70
2016-08-27,100
2016-08-28,110
2016-08-29,80
2016-08-30,50
2016-08-31,60
2016-09-01,60
2016-09-02,100
2016-09-03,100
2016-09-04,130
2016-09-05,100
2016-09-06,50
2016-09-07,80
2016-09-08,90
2016-09-09,60
2016-09-10,80
2016-09-11,70
2016-09-12,60
2016-09-13,80
2016-09-14,70
2016-09-15,80
2016-09-16,90
2016-09-17,100
2016-09-18,90
2016-09-19,60
2016-09-20,50
2016-09-21,50
2016-09-22,60
2016-09-23,90
2016-09-24,100
2016-09-25,100
2016-09-26,70
2016-09-27,90
2016-09-28,120
2016-09-29,130
2016-09-30,80
2016-10-01,90
2016-10-02,170
2016-10-03,160
2016-10-04,90
2016-10-05,120
2016-10-06,90
2016-10-07,70
2016-10-08,60
2016-10-09,110
2016-10-10,60
2016-10-11,60
2016-10-12,100
2016-10-13,130
2016-10-14,100
2016-10-15,100
2016-10-16,110
2016-10-17,70
2016-10-18,160
2016-10-19,190
2016-10-20,150
2016-10-21,80
2016-10-22,70
2016-10-23,60
2016-10-24,70
2016-10-25,50
2016-10-26,70
2016-10-27,80
2016-10-28,100
2016-10-29,30
2016-10-30,40
2016-10-31,40
2016-11-01,120
2016-11-02,140
2016-11-03,90
2016-11-04,90
2016-11-05,150
2016-11-06,130
2016-11-07,100
2016-11-08,90
2016-11-09,80
2016-11-10,90
2016-11-11,110
2016-11-12,90
2016-11-13,70
2016-11-14,90
2016-11-15,100
2016-11-16,100
2016-11-17,150
2016-11-18,120
2016-11-19,110
2016-11-20,230
2016-11-21,130
2016-11-22,150
2016-11-23,100
2016-11-24,140
2016-11-25,120
2016-11-26,70
2016-11-27,110
2016-11-28,80
2016-11-29,70
2016-11-30,110
2016-12-01,100
2016-12-02,90
2016-12-03,60
2016-12-04,90
2016-12-05,60
2016-12-06,70
2016-12-07,100
2016-12-08,100
2016-12-09,100
2016-12-10,120
2016-12-11,200
2016-12-12,90
2016-12-13,80
2016-12-14,60
2016-12-15,80
2016-12-16,70
2016-12-17,60
2016-12-18,50
2016-12-19,70
2016-12-20,80
2016-12-21,120
2016-12-22,90
2016-12-23,140
2016-12-24,120
2016-12-25,130
2016-12-26,160
2016-12-27,130
2016-12-28,70
2016-12-29,60
2016-12-30,70
2016-12-31,80
2017-01-01,100
2017-01-02,120
2017-01-03,140
2017-01-04,180
2017-01-05,140
2017-01-06,90
2017-01-07,90
2017-01-08,60
2017-01-09,120
2017-01-10,100
2017-01-11,180
2017-01-12,200
2017-01-13,200
2017-01-14,170
2017-01-15,110
2017-01-16,50
2017-01-17,50
2017-01-18,50
2017-01-19,40
2017-01-20,90
2017-01-21,90
2017-01-22,50
2017-01-23,60
2017-01-24,70
2017-01-25,60
2017-01-26,70
2017-01-27,110
2017-01-28,110
2017-01-29,110
2017-01-30,110
2017-01-31,100
2017-02-01,100
2017-02-02,110
2017-02-03,110
2017-02-04,80
2017-02-05,90
2017-02-06,60
2017-02-07,80
2017-02-08,80
2017-02-09,80
2017-02-10,70
2017-02-11,80
2017-02-12,110
2017-02-13,130
2017-02-14,120
2017-02-15,80
2017-02-16,80
2017-02-17,100
2017-02-18,70
2017-02-19,90
2017-02-20,120
2017-02-21,130
2017-02-22,140
2017-02-23,240
2017-02-24,130
2017-02-25,130
2017-02-26,120
2017-02-27,140
2017-02-28,130
2017-03-01,120
2017-03-02,190
2017-03-03,100
2017-03-04,90
2017-03-05,130
2017-03-06,70
2017-03-07,70
2017-03-08,130
2017-03-09,130
2017-03-10,70
2017-03-11,60
2017-03-12,60
2017-03-13,80
2017-03-14,80
2017-03-15,70
2017-03-16,70
2017-03-17,140
2017-03-18,140
2017-03-19,130
2017-03-20,150
2017-03-21,120
2017-03-22,80
2017-03-23,110
2017-03-24,100
2017-03-25,120
2017-03-26,90
2017-03-27,60
2017-03-28,100
2017-03-29,110
2017-03-30,80
2017-03-31,100
2017-04-01,80
2017-04-02,50
2017-04-03,40
2017-04-04,70
2017-04-05,100
2017-04-06,120
2017-04-07,60
