YYYYMMDD,FHX,RH,DDVEC
1998-11-27,90,10,327
1998-11-28,110,32,186
1998-11-29,140,54,36
1998-11-30,110,0,69
1998-12-01,90,0,79
1998-12-02,80,0,96
1998-12-03,70,-1,182
1998-12-04,130,39,346
1998-12-05,160,55,341
1998-12-06,150,16,359
1998-12-07,90,3,354
1998-12-08,100,25,179
1998-12-09,100,48,198
1998-12-10,90,0,161
1998-12-11,80,36,221
1998-12-12,160,148,220
1998-12-13,190,3,270
1998-12-14,130,17,239
1998-12-15,110,142,245
1998-12-16,90,0,241
1998-12-17,110,0,210
1998-12-18,120,17,216
1998-12-19,140,46,284
1998-12-20,110,21,10
1998-12-21,110,6,329
1998-12-22,90,7,233
1998-12-23,120,8,208
1998-12-24,130,69,236
1998-12-25,160,51,222
1998-12-26,170,38,233
1998-12-27,140,55,229
1998-12-28,110,18,231
1998-12-29,110,0,158
1998-12-30,110,0,175
1998-12-31,100,0,162
1999-01-01,90,-1,180
1999-01-02,130,100,200
1999-01-03,180,70,237
1999-01-04,150,50,227
1999-01-05,120,13,219
1999-01-06,130,-1,213
1999-01-07,140,53,247
1999-01-08,150,26,288
1999-01-09,80,-1,53
1999-01-10,60,0,83
1999-01-11,80,-1,45
1999-01-12,140,115,221
1999-01-13,140,29,282
1999-01-14,150,12,270
1999-01-15,150,19,227
1999-01-16,170,69,216
1999-01-17,90,0,213
1999-01-18,140,8,202
1999-01-19,140,20,202
1999-01-20,130,8,200
1999-01-21,60,17,243
1999-01-22,30,0,115
1999-01-23,100,0,203
1999-01-24,110,32,225
1999-01-25,170,5,244
1999-01-26,110,151,248
1999-01-27,180,53,326
1999-01-28,120,39,340
1999-01-29,90,0,75
1999-01-30,60,0,202
1999-01-31,50,0,285
1999-02-01,90,-1,347
1999-02-02,70,0,320
1999-02-03,100,0,270
1999-02-04,150,0,262
1999-02-05,170,37,311
1999-02-06,140,105,315
1999-02-07,170,93,333
1999-02-08,150,65,318
1999-02-09,120,22,312
1999-02-10,130,63,354
1999-02-11,100,-1,54
1999-02-12,50,0,164
1999-02-13,40,0,100
1999-02-14,80,13,222
1999-02-15,110,5,224
1999-02-16,170,5,291
1999-02-17,190,28,328
1999-02-18,90,8,242
1999-02-19,130,39,254
1999-02-20,90,0,273
1999-02-21,170,79,272
1999-02-22,190,79,314
1999-02-23,190,22,329
1999-02-24,80,2,25
1999-02-25,110,1,239
1999-02-26,120,13,230
1999-02-27,100,20,224
1999-02-28,160,1,237
1999-03-01,170,174,248
1999-03-02,160,145,236
1999-03-03,150,11,224
1999-03-04,110,9,205
1999-03-05,70,53,287
1999-03-06,90,14,263
1999-03-07,100,119,217
1999-03-08,60,22,163
1999-03-09,60,22,50
1999-03-10,70,33,6
1999-03-11,90,0,129
1999-03-12,90,0,150
1999-03-13,70,0,230
1999-03-14,40,0,275
1999-03-15,40,0,8
1999-03-16,50,7,88
1999-03-17,60,4,138
1999-03-18,110,54,342
1999-03-19,90,1,336
1999-03-20,90,1,290
1999-03-21,130,113,239
1999-03-22,170,61,347
1999-03-23,120,51,269
1999-03-24,110,0,227
1999-03-25,80,12,174
1999-03-26,80,35,271
1999-03-27,60,0,328
1999-03-28,60,0,358
1999-03-29,90,0,197
1999-03-30,70,40,203
1999-03-31,60,0,149
1999-04-01,110,0,129
1999-04-02,100,0,181
1999-04-03,50,78,204
1999-04-04,60,0,286
1999-04-05,110,19,235
1999-04-06,120,21,242
1999-04-07,110,1,300
1999-04-08,90,0,340
1999-04-09,90,-1,235
1999-04-10,110,9,245
1999-04-11,120,0,270
1999-04-12,140,88,245
1999-04-13,170,94,304
1999-04-14,120,18,17
1999-04-15,80,3,198
1999-04-16,60,-1,199
1999-04-17,80,-1,55
1999-04-18,60,0,350
1999-04-19,50,39,76
1999-04-20,130,50,161
1999-04-21,100,82,214
1999-04-22,110,19,226
1999-04-23,70,-1,170
1999-04-24,80,-1,176
1999-04-25,90,0,121
1999-04-26,110,0,83
1999-04-27,120,0,41
1999-04-28,130,0,35
1999-04-29,110,0,41
1999-04-30,70,0,36
1999-05-01,80,0,54
1999-05-02,70,0,57
1999-05-03,90,0,50
1999-05-04,120,0,78
1999-05-05,90,41,107
1999-05-06,90,2,167
1999-05-07,70,50,139
1999-05-08,110,0,248
1999-05-09,80,0,230
1999-05-10,100,18,227
1999-05-11,100,3,240
1999-05-12,110,0,253
1999-05-13,110,-1,255
1999-05-14,80,-1,285
1999-05-15,110,0,32
1999-05-16,80,-1,42
1999-05-17,130,0,77
1999-05-18,120,2,103
1999-05-19,70,-1,101
1999-05-20,60,6,303
1999-05-21,130,2,263
1999-05-22,100,10,275
1999-05-23,110,-1,242
1999-05-24,110,-1,242
1999-05-25,100,-1,295
1999-05-26,80,0,228
1999-05-27,80,0,112
1999-05-28,110,0,247
1999-05-29,70,-1,112
1999-05-30,140,62,39
1999-05-31,90,7,31
1999-06-01,80,0,57
1999-06-02,170,114,190
1999-06-03,150,47,224
1999-06-04,140,19,241
1999-06-05,110,71,199
1999-06-06,140,23,227
1999-06-07,90,53,194
1999-06-08,130,111,259
1999-06-09,90,0,268
1999-06-10,90,-1,323
1999-06-11,100,23,324
1999-06-12,50,-1,17
1999-06-13,110,-1,49
1999-06-14,90,0,26
1999-06-15,70,0,22
1999-06-16,60,0,31
1999-06-17,110,0,340
1999-06-18,100,0,17
1999-06-19,100,0,234
1999-06-20,130,48,278
1999-06-21,90,71,350
1999-06-22,70,-1,293
1999-06-23,50,-1,264
1999-06-24,80,1,43
1999-06-25,100,0,51
1999-06-26,70,0,106
1999-06-27,120,52,219
1999-06-28,130,33,231
1999-06-29,110,77,219
1999-06-30,80,-1,271
1999-07-01,100,15,225
1999-07-02,80,-1,255
1999-07-03,140,3,222
1999-07-04,60,29,314
1999-07-05,70,164,358
1999-07-06,60,0,27
1999-07-07,60,12,298
1999-07-08,90,0,25
1999-07-09,100,0,39
1999-07-10,90,0,39
1999-07-11,110,0,33
1999-07-12,100,0,26
1999-07-13,80,1,328
1999-07-14,110,40,286
1999-07-15,90,0,273
1999-07-16,90,0,256
1999-07-17,70,0,241
1999-07-18,60,0,41
1999-07-19,90,16,227
1999-07-20,130,8,239
1999-07-21,140,-1,265
1999-07-22,140,58,318
1999-07-23,110,-1,324
1999-07-24,70,0,262
1999-07-25,120,0,16
1999-07-26,130,0,44
1999-07-27,120,0,54
1999-07-28,110,0,50
1999-07-29,90,0,68
1999-07-30,80,0,86
1999-07-31,60,-1,116
1999-08-01,110,-1,91
1999-08-02,60,0,119
1999-08-03,60,-1,170
1999-08-04,70,0,28
1999-08-05,90,41,260
1999-08-06,80,0,17
1999-08-07,90,124,213
1999-08-08,60,45,137
1999-08-09,80,-1,217
1999-08-10,110,79,18
1999-08-11,90,-1,345
1999-08-12,50,-1,14
1999-08-13,80,5,207
1999-08-14,110,92,249
1999-08-15,120,20,281
1999-08-16,70,188,269
1999-08-17,100,22,222
1999-08-18,120,390,212
1999-08-19,150,155,269
1999-08-20,130,150,327
1999-08-21,80,1,8
1999-08-22,70,0,57
1999-08-23,80,0,86
1999-08-24,80,-1,84
1999-08-25,110,10,139
1999-08-26,110,0,244
1999-08-27,70,0,276
1999-08-28,50,0,5
1999-08-29,40,0,14
1999-08-30,70,0,309
1999-08-31,50,0,302
1999-09-01,40,0,310
1999-09-02,50,0,100
1999-09-03,90,0,84
1999-09-04,60,0,66
1999-09-05,40,0,108
1999-09-06,60,0,233
1999-09-07,110,0,242
1999-09-08,70,0,206
1999-09-09,90,-1,33
1999-09-10,50,0,96
1999-09-11,70,0,149
1999-09-12,70,-1,221
1999-09-13,100,-1,360
1999-09-14,80,9,42
1999-09-15,110,67,214
1999-09-16,100,7,215
1999-09-17,80,-1,229
1999-09-18,80,0,161
1999-09-19,100,6,124
1999-09-20,110,5,159
1999-09-21,100,27,175
1999-09-22,80,210,190
1999-09-23,110,4,212
1999-09-24,110,91,217
1999-09-25,90,34,218
1999-09-26,120,78,235
1999-09-27,130,99,202
1999-09-28,120,36,244
1999-09-29,130,85,227
1999-09-30,140,108,263
1999-10-01,170,47,258
1999-10-02,160,42,226
1999-10-03,130,168,237
1999-10-04,140,778,356
1999-10-05,110,72,354
1999-10-06,70,7,348
1999-10-07,110,85,250
1999-10-08,110,84,266
1999-10-09,110,4,279
1999-10-10,90,3,247
1999-10-11,90,1,317
1999-10-12,70,0,337
1999-10-13,40,0,2
1999-10-14,80,0,23
1999-10-15,60,0,99
1999-10-16,70,0,105
1999-10-17,100,0,102
1999-10-18,120,0,88
1999-10-19,120,0,90
1999-10-20,120,0,100
1999-10-21,120,22,119
1999-10-22,100,155,157
1999-10-23,120,-1,180
1999-10-24,130,16,175
1999-10-25,120,9,200
1999-10-26,80,0,254
1999-10-27,90,0,236
1999-10-28,80,-1,230
1999-10-29,70,0,140
1999-10-30,120,20,188
1999-10-31,130,0,238
1999-11-01,140,12,201
1999-11-02,100,-1,276
1999-11-03,90,0,251
1999-11-04,70,0,179
1999-11-05,150,6,190
1999-11-06,180,49,285
1999-11-07,150,35,310
1999-11-08,70,13,328
1999-11-09,140,10,25
1999-11-10,140,31,42
1999-11-11,110,0,61
1999-11-12,60,0,80
1999-11-13,90,7,39
1999-11-14,110,3,33
1999-11-15,60,0,139
1999-11-16,90,117,204
1999-11-17,150,204,337
1999-11-18,150,116,335
1999-11-19,130,64,48
1999-11-20,130,3,62
1999-11-21,80,1,202
1999-11-22,100,40,303
1999-11-23,70,0,260
1999-11-24,90,0,214
1999-11-25,120,33,220
1999-11-26,130,0,205
1999-11-27,130,19,225
1999-11-28,120,0,198
1999-11-29,120,1,221
1999-11-30,150,6,246
1999-12-01,140,4,280
1999-12-02,150,0,286
1999-12-03,200,33,261
1999-12-04,160,74,293
1999-12-05,110,13,306
1999-12-06,150,4,235
1999-12-07,150,47,252
1999-12-08,150,9,224
1999-12-09,140,33,222
1999-12-10,120,32,255
1999-12-11,170,132,221
1999-12-12,140,47,279
1999-12-13,190,131,269
1999-12-14,130,33,300
1999-12-15,140,54,33
1999-12-16,100,13,292
1999-12-17,170,153,249
1999-12-18,90,3,332
1999-12-19,130,32,340
1999-12-20,100,-1,349
1999-12-21,100,0,188
1999-12-22,140,25,172
1999-12-23,140,17,210
1999-12-24,200,141,200
1999-12-25,210,38,243
1999-12-26,140,197,246
1999-12-27,130,10,289
1999-12-28,90,19,326
1999-12-29,90,15,303
1999-12-30,90,43,230
1999-12-31,60,-1,192
2000-01-01,70,9,239
2000-01-02,80,4,213
2000-01-03,120,98,221
2000-01-04,120,61,252
2000-01-05,100,0,208
2000-01-06,110,21,218
2000-01-07,120,0,213
2000-01-08,120,15,228
2000-01-09,60,0,314
2000-01-10,70,0,231
2000-01-11,90,0,209
2000-01-12,110,0,208
2000-01-13,110,9,205
2000-01-14,50,-1,212
2000-01-15,80,-1,43
2000-01-16,80,8,344
2000-01-17,120,3,332
2000-01-18,150,3,360
2000-01-19,110,3,4
2000-01-20,110,7,310
2000-01-21,110,5,333
2000-01-22,140,40,333
2000-01-23,130,27,32
2000-01-24,50,0,183
2000-01-25,70,27,249
2000-01-26,60,0,252
2000-01-27,110,0,259
2000-01-28,160,8,242
2000-01-29,160,112,245
2000-01-30,140,4,258
2000-01-31,160,-1,246
2000-02-01,120,35,234
2000-02-02,110,87,281
2000-02-03,110,0,280
2000-02-04,140,4,240
2000-02-05,110,1,221
2000-02-06,120,6,219
2000-02-07,130,69,237
2000-02-08,160,103,253
2000-02-09,180,0,282
2000-02-10,160,100,241
2000-02-11,100,0,252
2000-02-12,140,47,234
2000-02-13,110,0,297
2000-02-14,100,35,230
2000-02-15,80,30,253
2000-02-16,170,76,287
2000-02-17,140,-1,301
2000-02-18,120,59,246
2000-02-19,150,9,349
2000-02-20,110,1,7
2000-02-21,70,19,210
2000-02-22,50,0,229
2000-02-23,90,10,199
2000-02-24,120,123,241
2000-02-25,100,100,294
2000-02-26,80,0,223
2000-02-27,120,0,203
2000-02-28,130,18,237
2000-02-29,160,105,219
2000-03-01,140,10,319
2000-03-02,180,137,249
2000-03-03,180,129,281
2000-03-04,150,29,333
2000-03-05,90,6,278
2000-03-06,130,0,240
2000-03-07,140,52,246
2000-03-08,160,51,249
2000-03-09,150,2,273
2000-03-10,100,14,245
2000-03-11,120,0,299
2000-03-12,60,0,256
2000-03-13,80,-1,260
2000-03-14,130,6,304
2000-03-15,140,-1,319
2000-03-16,110,-1,316
2000-03-17,70,0,332
2000-03-18,150,19,2
2000-03-19,110,-1,31
2000-03-20,40,0,296
2000-03-21,40,0,39
2000-03-22,50,0,85
2000-03-23,70,0,90
2000-03-24,80,64,215
2000-03-25,70,2,234
2000-03-26,70,2,229
2000-03-27,140,23,38
2000-03-28,120,-1,51
2000-03-29,120,-1,62
2000-03-30,110,0,39
2000-03-31,40,-1,35
2000-04-01,60,-1,223
2000-04-02,70,12,163
2000-04-03,70,-1,139
2000-04-04,180,21,31
2000-04-05,180,-1,40
2000-04-06,110,0,49
2000-04-07,70,0,39
2000-04-08,50,0,96
2000-04-09,110,0,74
2000-04-10,100,0,47
2000-04-11,70,13,185
2000-04-12,120,37,199
2000-04-13,140,75,230
2000-04-14,70,-1,279
2000-04-15,150,72,176
2000-04-16,150,-1,246
2000-04-17,110,81,209
2000-04-18,100,0,192
2000-04-19,70,0,202
2000-04-20,100,7,182
2000-04-21,100,29,225
2000-04-22,90,48,173
2000-04-23,60,39,315
2000-04-24,50,0,267
2000-04-25,110,-1,174
2000-04-26,90,20,183
2000-04-27,100,11,21
2000-04-28,60,-1,330
2000-04-29,90,0,258
2000-04-30,80,-1,34
2000-05-01,120,0,29
2000-05-02,120,0,30
2000-05-03,100,-1,22
2000-05-04,110,-1,30
2000-05-05,80,0,65
2000-05-06,70,0,102
2000-05-07,80,-1,84
2000-05-08,50,0,36
2000-05-09,60,0,42
2000-05-10,80,40,35
2000-05-11,130,0,43
2000-05-12,80,0,53
2000-05-13,50,0,77
2000-05-14,60,0,21
2000-05-15,50,0,129
2000-05-16,140,30,209
2000-05-17,140,16,241
2000-05-18,130,34,252
2000-05-19,120,10,282
2000-05-20,90,-1,327
2000-05-21,70,165,137
2000-05-22,60,4,283
2000-05-23,100,57,228
2000-05-24,110,90,290
2000-05-25,130,52,255
2000-05-26,100,85,183
2000-05-27,170,13,241
2000-05-28,240,309,241
2000-05-29,130,3,282
2000-05-30,80,10,69
2000-05-31,60,0,12
2000-06-01,110,20,226
2000-06-02,80,0,248
2000-06-03,80,49,107
2000-06-04,90,0,255
2000-06-05,90,25,348
2000-06-06,110,2,286
2000-06-07,130,1,307
2000-06-08,110,0,136
2000-06-09,90,0,178
2000-06-10,80,35,300
2000-06-11,90,0,258
2000-06-12,110,-1,242
2000-06-13,100,1,248
2000-06-14,110,39,249
2000-06-15,80,1,341
2000-06-16,80,0,40
2000-06-17,60,0,153
2000-06-18,70,0,185
2000-06-19,90,0,195
2000-06-20,50,0,206
2000-06-21,110,-1,242
2000-06-22,130,25,241
2000-06-23,130,15,257
2000-06-24,100,34,303
2000-06-25,100,1,334
2000-06-26,100,-1,341
2000-06-27,60,0,7
2000-06-28,70,0,355
2000-06-29,60,-1,336
2000-06-30,70,0,4
2000-07-01,60,10,108
2000-07-02,60,5,38
2000-07-03,40,0,349
2000-07-04,90,0,17
2000-07-05,80,44,291
2000-07-06,80,0,38
2000-07-07,130,10,39
2000-07-08,90,1,276
2000-07-09,120,126,220
2000-07-10,120,146,256
2000-07-11,150,24,334
2000-07-12,110,31,298
2000-07-13,90,97,273
2000-07-14,120,12,324
2000-07-15,130,55,342
2000-07-16,110,14,349
2000-07-17,80,5,314
2000-07-18,80,-1,325
2000-07-19,90,2,314
2000-07-20,50,0,352
2000-07-21,90,-1,11
2000-07-22,90,0,32
2000-07-23,110,0,44
2000-07-24,130,31,29
2000-07-25,120,-1,348
2000-07-26,40,0,1
2000-07-27,50,25,194
2000-07-28,80,0,256
2000-07-29,70,0,268
2000-07-30,50,0,343
2000-07-31,50,0,223
2000-08-01,70,0,245
2000-08-02,120,-1,251
2000-08-03,110,38,242
2000-08-04,70,0,357
2000-08-05,40,0,317
2000-08-06,60,0,299
2000-08-07,60,-1,316
2000-08-08,70,-1,320
2000-08-09,70,0,213
2000-08-10,100,1,265
2000-08-11,40,0,352
2000-08-12,60,0,65
2000-08-13,80,-1,190
2000-08-14,90,21,231
2000-08-15,100,-1,257
2000-08-16,110,-1,242
2000-08-17,120,0,252
2000-08-18,70,-1,209
2000-08-19,80,-1,235
2000-08-20,110,15,38
2000-08-21,60,5,193
2000-08-22,50,0,273
2000-08-23,80,0,72
2000-08-24,60,0,42
2000-08-25,70,0,87
2000-08-26,90,0,158
2000-08-27,80,1,264
2000-08-28,80,97,245
2000-08-29,70,1,283
2000-08-30,70,0,20
2000-08-31,80,0,112
2000-09-01,100,129,224
2000-09-02,140,122,319
2000-09-03,130,-1,349
2000-09-04,120,-1,347
2000-09-05,80,4,234
2000-09-06,160,27,260
2000-09-07,150,-1,278
2000-09-08,90,14,241
2000-09-09,70,17,305
2000-09-10,60,0,195
2000-09-11,80,0,142
2000-09-12,90,0,236
2000-09-13,70,0,308
2000-09-14,60,0,222
2000-09-15,90,35,183
2000-09-16,120,189,321
2000-09-17,100,23,296
2000-09-18,120,0,187
2000-09-19,130,-1,140
2000-09-20,100,-1,191
2000-09-21,70,0,202
2000-09-22,90,1,181
2000-09-23,110,0,133
2000-09-24,90,20,147
2000-09-25,70,4,234
2000-09-26,80,52,194
2000-09-27,100,17,223
2000-09-28,120,86,194
2000-09-29,80,39,162
2000-09-30,50,7,218
2000-10-01,70,9,230
2000-10-02,110,92,237
2000-10-03,90,-1,227
2000-10-04,100,5,219
2000-10-05,110,52,261
2000-10-06,120,66,334
2000-10-07,70,46,197
2000-10-08,120,133,228
2000-10-09,140,31,194
2000-10-10,150,146,213
2000-10-11,150,106,196
2000-10-12,140,4,190
2000-10-13,90,0,209
2000-10-14,60,0,184
2000-10-15,100,-1,52
2000-10-16,140,106,211
2000-10-17,100,7,258
2000-10-18,120,58,182
2000-10-19,100,101,252
2000-10-20,100,15,134
2000-10-21,90,4,199
2000-10-22,70,6,189
2000-10-23,130,19,222
2000-10-24,130,-1,257
2000-10-25,150,60,248
2000-10-26,120,9,286
2000-10-27,120,106,236
2000-10-28,140,65,208
2000-10-29,210,74,219
2000-10-30,210,123,217
2000-10-31,170,15,226
2000-11-01,140,96,216
2000-11-02,140,93,197
2000-11-03,140,21,209
2000-11-04,90,51,218
2000-11-05,140,6,170
2000-11-06,150,104,139
2000-11-07,90,63,167
2000-11-08,120,228,234
2000-11-09,110,561,243
2000-11-10,110,136,233
2000-11-11,130,8,203
2000-11-12,140,98,206
2000-11-13,80,0,213
2000-11-14,90,16,198
2000-11-15,90,36,209
2000-11-16,130,44,203
2000-11-17,90,73,246
2000-11-18,140,17,230
2000-11-19,140,55,219
2000-11-20,100,36,205
2000-11-21,130,70,173
2000-11-22,130,12,206
2000-11-23,90,15,169
2000-11-24,100,21,233
2000-11-25,140,93,186
2000-11-26,130,26,231
2000-11-27,110,-1,199
2000-11-28,120,63,210
2000-11-29,100,-1,196
2000-11-30,100,0,196
2000-12-01,110,16,185
2000-12-02,100,0,196
2000-12-03,110,179,239
2000-12-04,140,10,188
2000-12-05,120,-1,177
2000-12-06,100,40,192
2000-12-07,110,18,155
2000-12-08,140,5,201
2000-12-09,130,-1,212
2000-12-10,170,71,228
2000-12-11,130,77,222
2000-12-12,170,57,216
2000-12-13,190,27,244
2000-12-14,150,30,259
2000-12-15,140,68,310
2000-12-16,130,0,294
2000-12-17,70,0,259
2000-12-18,70,0,160
2000-12-19,100,0,115
2000-12-20,100,0,126
2000-12-21,90,0,128
2000-12-22,60,0,132
2000-12-23,50,8,143
2000-12-24,90,64,82
2000-12-25,130,1,72
2000-12-26,110,0,77
2000-12-27,80,6,60
2000-12-28,160,8,261
2000-12-29,130,100,278
2000-12-30,140,137,328
2000-12-31,140,11,183
2001-01-01,150,136,189
2001-01-02,120,1,193
2001-01-03,120,56,221
2001-01-04,130,40,198
2001-01-05,140,192,210
2001-01-06,90,15,242
2001-01-07,90,-1,223
2001-01-08,80,-1,250
2001-01-09,60,0,229
2001-01-10,110,-1,81
2001-01-11,120,0,75
2001-01-12,80,0,85
2001-01-13,80,0,87
2001-01-14,110,0,80
2001-01-15,90,0,109
2001-01-16,60,0,106
2001-01-17,40,0,135
2001-01-18,40,0,122
2001-01-19,40,2,181
2001-01-20,70,98,260
2001-01-21,110,69,148
2001-01-22,110,13,157
2001-01-23,140,35,189
2001-01-24,140,64,226
2001-01-25,100,-1,201
2001-01-26,110,4,197
2001-01-27,130,153,277
2001-01-28,70,2,305
2001-01-29,50,-1,360
2001-01-30,60,-1,200
2001-01-31,50,0,94
2001-02-01,70,-1,309
2001-02-02,90,41,173
2001-02-03,80,83,188
2001-02-04,100,285,218
2001-02-05,140,59,237
2001-02-06,130,51,214
2001-02-07,110,79,200
2001-02-08,170,146,191
2001-02-09,110,0,40
2001-02-10,120,12,181
2001-02-11,130,-1,217
2001-02-12,120,33,220
2001-02-13,120,0,34
2001-02-14,50,0,92
2001-02-15,40,0,88
2001-02-16,100,2,10
2001-02-17,110,0,40
2001-02-18,60,0,353
2001-02-19,100,1,303
2001-02-20,80,0,304
2001-02-21,90,29,298
2001-02-22,100,31,310
2001-02-23,120,32,341
2001-02-24,110,25,50
2001-02-25,110,26,294
2001-02-26,100,3,212
2001-02-27,110,4,149
2001-02-28,60,10,104
2001-03-01,70,3,46
2001-03-02,100,-1,87
2001-03-03,100,0,74
2001-03-04,80,0,75
2001-03-05,50,0,129
2001-03-06,110,0,129
2001-03-07,110,52,185
2001-03-08,100,62,168
2001-03-09,110,6,227
2001-03-10,110,22,229
2001-03-11,130,55,222
2001-03-12,120,44,245
2001-03-13,130,46,253
2001-03-14,110,0,274
2001-03-15,40,-1,249
2001-03-16,110,1,73
2001-03-17,110,19,75
2001-03-18,100,37,36
2001-03-19,170,33,360
2001-03-20,90,0,117
2001-03-21,110,58,103
2001-03-22,70,0,28
2001-03-23,80,166,149
2001-03-24,100,1,73
2001-03-25,120,0,55
2001-03-26,60,0,91
2001-03-27,120,1,129
2001-03-28,120,51,175
2001-03-29,70,-1,243
2001-03-30,70,0,255
2001-03-31,100,-1,211
2001-04-01,90,-1,236
2001-04-02,100,-1,174
2001-04-03,120,2,239
2001-04-04,150,45,234
2001-04-05,140,144,237
2001-04-06,140,48,241
2001-04-07,110,71,235
2001-04-08,100,11,313
2001-04-09,80,4,193
2001-04-10,100,12,311
2001-04-11,130,2,14
2001-04-12,100,2,354
2001-04-13,110,-1,23
2001-04-14,120,106,236
2001-04-15,120,21,320
2001-04-16,130,56,355
2001-04-17,110,6,287
2001-04-18,160,64,340
2001-04-19,120,23,313
2001-04-20,110,44,39
2001-04-21,100,0,35
2001-04-22,50,0,87
2001-04-23,50,0,113
2001-04-24,110,18,185
2001-04-25,100,99,218
2001-04-26,120,4,244
2001-04-27,100,3,247
2001-04-28,130,50,237
2001-04-29,80,4,211
2001-04-30,120,7,23
2001-05-01,130,0,44
2001-05-02,90,0,44
2001-05-03,130,57,18
2001-05-04,120,45,27
2001-05-05,130,0,34
2001-05-06,140,0,34
2001-05-07,120,0,37
2001-05-08,100,0,31
2001-05-09,90,0,49
2001-05-10,80,0,102
2001-05-11,80,0,58
2001-05-12,70,0,43
2001-05-13,70,0,101
2001-05-14,80,23,261
2001-05-15,70,30,244
2001-05-16,140,91,230
2001-05-17,180,23,236
2001-05-18,130,10,288
2001-05-19,80,0,307
2001-05-20,90,0,9
2001-05-21,120,0,49
2001-05-22,100,0,46
2001-05-23,90,0,49
2001-05-24,110,0,34
2001-05-25,80,0,46
2001-05-26,50,0,247
2001-05-27,110,-1,243
2001-05-28,110,3,248
2001-05-29,110,0,276
2001-05-30,40,0,273
2001-05-31,110,-1,314
2001-06-01,100,13,282
2001-06-02,160,65,323
2001-06-03,150,9,336
2001-06-04,90,0,275
2001-06-05,70,-1,239
2001-06-06,130,5,243
2001-06-07,140,-1,265
2001-06-08,70,0,307
2001-06-09,40,0,343
2001-06-10,70,8,343
2001-06-11,90,0,304
2001-06-12,60,0,311
2001-06-13,80,0,23
2001-06-14,80,0,63
2001-06-15,80,134,213
2001-06-16,70,9,199
2001-06-17,130,39,341
2001-06-18,120,-1,347
2001-06-19,50,0,279
2001-06-20,100,0,238
2001-06-21,90,0,331
2001-06-22,100,-1,331
2001-06-23,60,0,30
2001-06-24,80,0,57
2001-06-25,70,0,53
2001-06-26,80,0,110
2001-06-27,120,69,236
2001-06-28,110,-1,243
2001-06-29,100,-1,245
2001-06-30,90,13,257
2001-07-01,90,0,305
2001-07-02,60,0,36
2001-07-03,80,0,111
2001-07-04,90,0,122
2001-07-05,90,-1,120
2001-07-06,110,33,344
2001-07-07,70,49,277
2001-07-08,100,110,256
2001-07-09,90,-1,265
2001-07-10,140,50,232
2001-07-11,160,-1,250
2001-07-12,140,0,258
2001-07-13,120,-1,251
2001-07-14,90,5,243
2001-07-15,70,-1,296
2001-07-16,70,0,35
2001-07-17,110,35,123
2001-07-18,110,66,183
2001-07-19,110,30,273
2001-07-20,130,25,324
2001-07-21,100,35,205
2001-07-22,70,0,247
2001-07-23,40,0,27
2001-07-24,50,0,7
2001-07-25,60,0,28
2001-07-26,60,0,23
2001-07-27,70,1,37
2001-07-28,70,0,22
2001-07-29,70,0,240
2001-07-30,80,0,311
2001-07-31,100,0,316
2001-08-01,90,0,35
2001-08-02,70,8,127
2001-08-03,100,-1,257
2001-08-04,100,41,258
2001-08-05,110,594,263
2001-08-06,130,35,234
2001-08-07,120,150,243
2001-08-08,140,242,243
2001-08-09,70,149,240
2001-08-10,90,96,316
2001-08-11,110,0,249
2001-08-12,120,61,243
2001-08-13,110,0,247
2001-08-14,60,0,219
2001-08-15,70,0,167
2001-08-16,130,-1,244
2001-08-17,80,0,280
2001-08-18,60,183,111
2001-08-19,120,165,204
2001-08-20,80,-1,253
2001-08-21,50,0,131
2001-08-22,60,21,32
2001-08-23,90,5,40
2001-08-24,40,0,55
2001-08-25,70,0,164
2001-08-26,100,244,17
2001-08-27,120,3,5
2001-08-28,60,0,23
2001-08-29,50,0,105
2001-08-30,60,2,325
2001-08-31,90,157,315
2001-09-01,120,2,331
2001-09-02,90,11,250
2001-09-03,90,205,295
2001-09-04,180,152,337
2001-09-05,140,18,311
2001-09-06,100,120,336
2001-09-07,160,7,287
2001-09-08,190,55,328
2001-09-09,190,110,337
2001-09-10,170,40,332
2001-09-11,140,10,317
2001-09-12,120,91,272
2001-09-13,140,195,266
2001-09-14,90,9,326
2001-09-15,130,80,291
2001-09-16,140,84,351
2001-09-17,160,319,8
2001-09-18,80,1,185
2001-09-19,130,1077,122
2001-09-20,130,17,359
2001-09-21,120,87,354
2001-09-22,100,27,333
2001-09-23,100,-1,37
2001-09-24,50,1,92
2001-09-25,40,0,200
2001-09-26,80,67,177
2001-09-27,100,14,249
2001-09-28,70,0,201
2001-09-29,60,83,168
2001-09-30,130,12,204
2001-10-01,140,12,228
2001-10-02,140,95,231
2001-10-03,100,-1,243
2001-10-04,100,0,245
2001-10-05,80,0,176
2001-10-06,90,17,194
2001-10-07,150,8,194
2001-10-08,150,-1,207
2001-10-09,130,20,231
2001-10-10,120,0,246
2001-10-11,110,10,239
2001-10-12,80,0,182
2001-10-13,60,0,174
2001-10-14,100,11,184
2001-10-15,90,27,194
2001-10-16,90,-1,222
2001-10-17,80,0,131
2001-10-18,80,15,173
2001-10-19,70,0,128
2001-10-20,100,7,132
2001-10-21,110,3,186
2001-10-22,120,0,236
2001-10-23,90,15,178
2001-10-24,100,24,202
2001-10-25,90,2,235
2001-10-26,120,33,197
