YYYYMMDD,TN,TX,TG,FHN,FHX,FG,DDVEC
1997-10-16,39,120,90,30,90,52,165
1997-10-17,102,169,135,60,90,69,186
1997-10-18,100,184,137,20,70,50,188
1997-10-19,93,198,134,10,50,28,99
1997-10-20,60,131,104,50,130,96,64
1997-10-21,24,106,64,40,90,65,91
1997-10-22,-2,112,54,20,60,36,78
1997-10-23,60,132,103,20,100,58,5
1997-10-24,70,110,91,40,120,76,15
1997-10-25,72,117,98,10,110,74,318
1997-10-26,64,124,94,10,50,28,192
1997-10-27,8,81,52,40,80,65,103
1997-10-28,-11,66,24,40,80,60,98
1997-10-29,-19,82,23,30,60,40,120
1997-10-30,-21,125,50,10,60,37,117
1997-10-31,18,127,69,30,100,62,58
1997-11-01,-8,46,19,20,50,32,109
1997-11-02,16,79,44,20,50,30,199
1997-11-03,41,98,68,10,90,56,102
1997-11-04,16,90,56,70,100,85,128
1997-11-05,80,140,116,70,90,83,179
1997-11-06,104,132,113,30,90,66,185
1997-11-07,87,115,104,30,110,86,224
1997-11-08,89,131,106,90,130,110,190
1997-11-09,87,118,101,90,120,105,205
1997-11-10,78,115,90,80,130,104,205
1997-11-11,62,96,78,50,130,85,194
1997-11-12,36,78,60,10,50,25,217
1997-11-13,46,101,67,30,90,59,214
1997-11-14,57,89,73,50,110,69,204
1997-11-15,79,111,96,50,110,78,213
1997-11-16,104,130,115,40,80,65,151
1997-11-17,44,121,93,70,110,90,145
1997-11-18,29,93,59,100,130,113,143
1997-11-19,23,61,46,100,130,113,141
1997-11-20,15,88,53,70,120,101,149
1997-11-21,66,115,85,40,90,60,187
1997-11-22,51,104,72,20,60,39,129
1997-11-23,47,58,51,40,60,49,131
1997-11-24,21,56,34,50,100,75,136
1997-11-25,19,72,43,40,70,62,126
1997-11-26,34,77,56,50,90,69,116
1997-11-27,49,74,61,60,100,80,143
1997-11-28,69,94,82,60,100,80,179
1997-11-29,84,115,95,80,90,85,204
1997-11-30,70,94,82,40,150,88,23
1997-12-01,33,74,52,20,100,49,291
1997-12-02,19,44,33,30,120,66,70
1997-12-03,2,76,34,30,110,71,49
1997-12-04,-18,42,22,10,70,46,70
1997-12-05,-15,70,44,30,90,70,249
1997-12-06,22,76,49,90,130,115,228
1997-12-07,21,67,36,90,110,94,202
1997-12-08,28,91,63,90,120,109,200
1997-12-09,77,102,89,70,120,93,218
1997-12-10,97,116,104,90,140,123,233
1997-12-11,85,123,105,70,130,102,242
1997-12-12,69,95,86,90,140,115,345
1997-12-13,70,92,81,40,90,65,308
1997-12-14,34,90,70,50,130,84,25
1997-12-15,-7,36,21,80,120,103,75
1997-12-16,-49,-7,-28,100,130,119,96
1997-12-17,-56,10,-29,90,140,120,107
1997-12-18,8,78,46,70,110,87,122
1997-12-19,49,92,72,60,130,80,174
1997-12-20,34,103,59,10,60,41,118
1997-12-21,26,51,43,50,100,81,35
1997-12-22,21,36,30,10,60,30,102
1997-12-23,28,70,46,20,100,60,187
1997-12-24,70,122,103,90,150,110,219
1997-12-25,82,118,93,100,150,126,226
1997-12-26,66,94,81,70,150,111,256
1997-12-27,51,83,69,40,80,60,276
1997-12-28,54,78,65,50,110,78,265
1997-12-29,40,77,59,30,100,67,249
1997-12-30,31,83,58,60,120,85,188
1997-12-31,54,97,79,40,130,83,215
1998-01-01,40,76,56,50,170,100,196
1998-01-02,56,93,78,80,160,123,217
1998-01-03,63,103,78,90,210,152,240
1998-01-04,56,82,71,90,200,143,227
1998-01-05,39,79,66,100,200,138,250
1998-01-06,48,85,68,60,160,101,255
1998-01-07,63,100,86,100,140,116,230
1998-01-08,69,112,92,70,140,121,230
1998-01-09,87,117,103,60,120,90,221
1998-01-10,65,112,84,40,90,68,192
1998-01-11,45,99,74,50,80,67,187
1998-01-12,71,96,83,50,70,65,194
1998-01-13,58,112,85,60,130,79,168
1998-01-14,54,110,85,80,170,127,227
1998-01-15,49,96,73,70,140,103,212
1998-01-16,63,81,71,70,120,93,273
1998-01-17,57,86,71,80,110,95,253
1998-01-18,38,67,51,80,160,122,200
1998-01-19,21,76,56,110,170,148,320
1998-01-20,25,61,46,50,190,135,22
1998-01-21,-23,30,5,10,60,35,103
1998-01-22,-38,10,-14,30,60,44,118
1998-01-23,-18,22,3,30,80,62,75
1998-01-24,20,63,39,10,160,129,43
1998-01-25,-8,33,15,60,130,104,66
1998-01-26,-22,33,1,20,80,58,78
1998-01-27,-24,41,16,10,40,20,111
1998-01-28,22,59,46,20,70,49,310
1998-01-29,31,72,48,10,70,34,347
1998-01-30,26,65,51,30,60,45,285
1998-01-31,-39,57,9,30,100,78,92
1998-02-01,-69,-15,-42,20,70,43,125
1998-02-02,-62,57,14,30,110,69,288
1998-02-03,15,57,36,20,110,64,322
1998-02-04,12,60,39,50,90,68,236
1998-02-05,33,86,58,50,80,63,249
1998-02-06,45,72,56,60,90,70,217
1998-02-07,22,68,46,60,110,87,258
1998-02-08,24,66,49,40,90,67,225
1998-02-09,26,99,55,50,90,74,215
1998-02-10,31,98,60,50,90,70,229
1998-02-11,61,106,83,70,130,97,233
1998-02-12,63,97,77,100,130,110,242
1998-02-13,77,125,97,70,100,91,252
1998-02-14,69,142,93,40,80,65,239
1998-02-15,74,142,105,50,100,78,229
1998-02-16,70,117,90,100,140,123,267
1998-02-17,46,87,65,20,110,59,312
1998-02-18,34,113,71,20,60,47,201
1998-02-19,60,100,79,40,100,71,251
1998-02-20,80,144,111,40,90,73,185
1998-02-21,74,116,94,50,110,77,220
1998-02-22,53,84,69,40,80,58,285
1998-02-23,41,93,70,40,100,77,252
1998-02-24,75,94,81,40,80,59,303
1998-02-25,69,103,81,10,40,30,279
1998-02-26,68,86,77,50,110,75,247
1998-02-27,76,89,81,110,160,129,243
1998-02-28,31,80,55,50,160,121,289
1998-03-01,29,80,55,20,150,90,269
1998-03-02,66,98,78,90,130,113,249
1998-03-03,75,121,97,100,180,143,229
1998-03-04,62,130,93,60,170,116,240
1998-03-05,39,82,65,70,220,136,278
1998-03-06,57,91,78,20,160,104,250
1998-03-07,75,112,90,100,160,136,248
1998-03-08,11,83,54,60,130,95,20
1998-03-09,0,80,48,30,90,58,354
1998-03-10,33,95,59,50,160,95,214
1998-03-11,14,63,38,10,180,113,163
1998-03-12,23,68,47,20,140,88,6
1998-03-13,25,86,61,30,80,62,281
1998-03-14,65,84,74,50,100,72,316
1998-03-15,63,96,76,40,70,58,306
1998-03-16,74,89,80,40,70,50,271
1998-03-17,76,97,86,40,70,57,276
1998-03-18,63,101,82,40,80,61,300
1998-03-19,61,96,73,40,70,50,337
1998-03-20,62,89,74,60,100,80,328
1998-03-21,53,93,72,30,80,55,23
1998-03-22,58,95,72,50,80,70,4
1998-03-23,16,80,54,40,110,78,59
1998-03-24,-4,85,41,10,60,33,124
1998-03-25,41,124,81,40,90,63,202
1998-03-26,55,86,73,70,110,98,205
1998-03-27,83,110,97,60,100,82,240
1998-03-28,99,164,128,30,70,53,171
1998-03-29,109,198,150,30,60,45,131
1998-03-30,97,174,136,40,100,69,232
1998-03-31,76,140,97,10,80,38,265
1998-04-01,80,127,96,10,50,37,36
1998-04-02,81,139,104,10,70,36,213
1998-04-03,77,142,110,60,120,98,203
1998-04-04,85,137,103,90,140,116,207
1998-04-05,82,143,101,70,120,98,210
1998-04-06,76,133,96,40,100,73,213
1998-04-07,45,129,84,20,100,56,352
1998-04-08,63,112,85,20,80,36,358
1998-04-09,59,135,85,20,60,38,110
1998-04-10,49,92,72,20,50,37,129
1998-04-11,54,105,74,20,110,63,324
1998-04-12,38,84,63,80,130,105,313
1998-04-13,11,65,45,60,150,114,296
1998-04-14,4,82,45,30,110,72,224
1998-04-15,34,82,52,50,130,85,175
1998-04-16,31,101,68,40,140,81,246
1998-04-17,58,129,84,30,110,63,32
1998-04-18,72,121,89,20,100,43,341
1998-04-19,62,133,94,30,80,41,223
1998-04-20,76,139,100,50,90,76,223
1998-04-21,77,143,109,20,70,47,250
1998-04-22,105,225,159,50,70,60,127
1998-04-23,107,193,134,20,90,60,187
1998-04-24,102,137,115,70,120,95,237
1998-04-25,99,139,113,70,100,78,226
1998-04-26,89,141,109,10,80,43,250
1998-04-27,77,120,96,0,50,25,340
1998-04-28,74,146,105,20,60,40,249
1998-04-29,68,189,127,30,90,54,96
1998-04-30,92,111,102,50,90,68,24
1998-05-01,86,109,97,40,70,51,357
1998-05-02,86,104,93,70,130,101,2
1998-05-03,78,110,89,80,110,96,7
1998-05-04,73,109,87,30,90,60,347
1998-05-05,83,132,107,60,120,75,261
1998-05-06,101,137,113,110,140,126,245
1998-05-07,111,164,129,50,130,100,236
1998-05-08,101,244,178,40,80,59,180
1998-05-09,125,247,173,30,100,58,218
1998-05-10,105,238,172,10,90,51,49
1998-05-11,158,281,204,20,70,44,96
1998-05-12,157,239,194,10,40,32,35
1998-05-13,180,305,238,30,90,70,104
1998-05-14,157,261,205,40,100,74,105
1998-05-15,137,263,199,50,80,62,93
1998-05-16,135,229,178,50,80,67,59
1998-05-17,113,190,147,50,90,73,41
1998-05-18,111,177,144,30,70,58,34
1998-05-19,109,177,139,40,90,65,27
1998-05-20,102,165,133,20,80,54,22
1998-05-21,103,152,124,40,120,80,355
1998-05-22,92,140,107,50,100,82,360
1998-05-23,86,154,116,20,60,43,332
1998-05-24,102,150,117,30,90,54,316
1998-05-25,110,152,129,10,80,50,267
1998-05-26,109,162,131,20,80,48,287
1998-05-27,90,170,129,10,60,29,192
1998-05-28,116,221,153,10,70,43,26
1998-05-29,113,177,146,0,50,28,297
1998-05-30,97,177,144,0,70,35,36
1998-05-31,123,187,151,30,90,60,256
1998-06-01,132,183,161,40,70,50,320
1998-06-02,145,218,163,50,120,81,206
1998-06-03,129,207,158,60,100,81,233
1998-06-04,101,168,137,50,100,75,343
1998-06-05,95,159,136,40,90,68,83
1998-06-06,150,250,176,20,100,44,189
1998-06-07,142,177,155,50,130,86,244
1998-06-08,139,179,157,60,120,93,234
1998-06-09,149,175,161,70,120,98,222
1998-06-10,117,178,151,50,140,100,243
1998-06-11,103,165,130,20,170,78,359
1998-06-12,83,136,111,30,150,92,341
1998-06-13,83,186,139,30,90,71,183
1998-06-14,116,183,144,40,90,60,195
1998-06-15,122,183,143,40,70,52,247
1998-06-16,121,160,136,30,110,78,304
1998-06-17,117,173,144,50,100,74,281
1998-06-18,135,151,144,70,100,84,255
1998-06-19,139,197,167,10,70,45,252
1998-06-20,136,281,219,20,70,43,142
1998-06-21,157,258,202,50,90,76,229
1998-06-22,153,189,166,70,120,92,266
1998-06-23,135,166,154,70,120,89,248
1998-06-24,155,239,193,50,80,57,215
1998-06-25,143,205,170,30,110,77,243
1998-06-26,128,202,162,30,80,57,229
1998-06-27,140,203,162,60,110,86,220
1998-06-28,140,186,160,100,110,107,258
1998-06-29,145,181,157,70,100,85,258
1998-06-30,132,180,150,30,90,61,271
1998-07-01,138,184,156,60,100,85,353
1998-07-02,140,185,153,40,100,72,14
1998-07-03,133,175,147,50,80,64,343
1998-07-04,132,176,156,50,80,67,291
1998-07-05,152,192,169,50,120,88,275
1998-07-06,132,190,157,50,80,66,337
1998-07-07,120,167,141,70,120,95,338
1998-07-08,126,177,157,60,130,91,300
1998-07-09,154,175,163,20,110,79,272
1998-07-10,148,187,166,10,110,53,245
1998-07-11,141,195,167,80,120,107,267
1998-07-12,140,177,166,70,180,126,244
1998-07-13,145,188,162,90,140,112,276
1998-07-14,141,170,154,80,130,106,268
1998-07-15,129,186,161,60,100,88,264
1998-07-16,107,184,149,10,80,49,261
1998-07-17,102,184,158,30,130,81,227
1998-07-18,149,191,166,80,110,100,258
1998-07-19,145,214,181,20,70,46,242
1998-07-20,156,282,221,10,80,45,130
1998-07-21,159,223,188,40,120,97,240
1998-07-22,143,215,180,20,90,58,231
1998-07-23,168,207,185,50,130,86,243
1998-07-24,136,192,166,30,90,50,316
1998-07-25,110,189,160,30,50,40,334
1998-07-26,113,231,179,20,50,33,96
1998-07-27,155,230,178,10,50,33,232
1998-07-28,151,194,173,40,90,66,256
1998-07-29,150,188,166,60,140,94,248
1998-07-30,130,191,167,70,140,110,259
1998-07-31,132,195,165,10,120,75,280
1998-08-01,122,189,159,20,90,52,50
1998-08-02,125,196,159,20,80,53,37
1998-08-03,105,214,173,20,130,72,239
1998-08-04,156,189,173,60,110,84,294
1998-08-05,133,198,172,20,120,62,307
1998-08-06,134,219,184,40,100,71,238
1998-08-07,155,226,192,0,70,27,327
1998-08-08,157,227,193,30,70,49,326
1998-08-09,156,250,199,50,80,60,69
1998-08-10,141,321,224,20,60,47,123
1998-08-11,166,250,205,20,50,36,314
1998-08-12,151,229,193,20,100,51,292
1998-08-13,160,204,178,70,100,88,286
1998-08-14,170,225,194,40,80,67,249
1998-08-15,117,205,171,20,90,59,295
1998-08-16,113,220,176,20,50,38,253
1998-08-17,161,218,187,50,100,75,241
1998-08-18,135,210,183,30,80,63,3
1998-08-19,103,200,160,10,40,25,330
1998-08-20,146,210,179,40,130,90,247
1998-08-21,146,196,172,80,150,123,284
1998-08-22,125,188,157,80,140,108,305
1998-08-23,136,186,158,70,150,100,258
1998-08-24,141,173,156,90,160,120,331
1998-08-25,136,181,154,10,100,60,291
1998-08-26,120,175,144,40,150,87,9
1998-08-27,108,163,135,100,130,113,350
1998-08-28,131,162,144,70,110,96,347
1998-08-29,134,168,146,30,80,48,322
1998-08-30,112,182,153,20,80,53,20
1998-08-31,94,194,150,20,60,40,109
1998-09-01,135,200,157,50,100,74,128
1998-09-02,142,203,171,0,80,38,122
1998-09-03,158,202,176,30,100,73,264
1998-09-04,154,190,169,10,60,42,193
1998-09-05,153,210,169,40,90,73,229
1998-09-06,144,197,167,20,80,55,283
1998-09-07,153,221,179,40,70,62,175
1998-09-08,153,194,167,60,120,89,211
1998-09-09,154,211,177,80,140,110,221
1998-09-10,153,203,173,90,140,113,232
1998-09-11,123,173,146,20,120,80,238
1998-09-12,90,158,126,30,100,67,292
1998-09-13,89,133,111,20,220,107,323
1998-09-14,106,150,133,50,200,159,321
1998-09-15,121,165,144,60,170,113,289
1998-09-16,122,157,141,110,190,144,297
1998-09-17,120,163,140,60,170,128,332
1998-09-18,119,178,152,30,80,55,241
1998-09-19,148,193,166,30,60,43,297
1998-09-20,143,205,163,30,60,46,66
1998-09-21,122,207,157,40,70,51,86
1998-09-22,116,189,145,40,70,63,87
1998-09-23,96,199,145,40,70,58,105
1998-09-24,104,209,155,50,70,54,128
1998-09-25,149,228,182,20,70,46,157
1998-09-26,136,232,180,40,80,55,145
1998-09-27,132,214,164,20,80,47,167
1998-09-28,122,186,152,10,60,30,22
1998-09-29,143,175,154,30,50,42,169
1998-09-30,128,178,146,60,100,72,129
1998-10-01,104,177,132,40,80,60,107
1998-10-02,51,104,80,50,90,80,77
1998-10-03,43,73,59,20,60,38,93
1998-10-04,58,98,74,30,70,47,101
1998-10-05,69,102,82,50,90,76,86
1998-10-06,75,115,87,80,110,91,83
1998-10-07,71,101,83,20,100,46,73
1998-10-08,60,113,97,30,150,89,52
1998-10-09,43,116,91,20,110,65,213
1998-10-10,107,151,130,70,110,93,297
1998-10-11,109,146,130,70,140,108,284
1998-10-12,100,136,121,90,180,153,314
1998-10-13,101,143,123,50,120,87,229
1998-10-14,117,162,141,30,150,93,259
1998-10-15,107,148,126,30,100,67,285
1998-10-16,90,153,128,30,110,81,198
1998-10-17,103,154,132,90,160,128,247
1998-10-18,49,117,84,30,140,63,304
1998-10-19,47,122,87,60,120,80,268
1998-10-20,82,121,104,30,120,80,283
1998-10-21,95,151,127,90,140,125,222
1998-10-22,143,177,157,80,120,98,213
1998-10-23,107,159,142,50,150,115,230
1998-10-24,93,134,115,30,180,108,220
1998-10-25,98,131,116,160,220,182,286
1998-10-26,80,113,101,90,150,116,292
1998-10-27,79,147,126,100,170,147,240
1998-10-28,116,150,129,150,200,173,269
1998-10-29,83,124,106,140,170,160,293
1998-10-30,76,105,96,110,170,135,301
1998-10-31,75,105,88,40,110,86,263
1998-11-01,71,106,86,90,150,113,332
1998-11-02,67,93,80,40,110,85,208
1998-11-03,65,97,80,80,140,109,238
1998-11-04,42,82,66,20,110,71,335
1998-11-05,47,112,90,80,160,125,270
1998-11-06,28,109,89,10,160,87,295
1998-11-07,38,119,79,40,90,63,199
1998-11-08,44,117,77,60,120,96,198
1998-11-09,105,147,123,50,130,88,226
1998-11-10,91,108,100,60,130,96,300
1998-11-11,60,107,82,30,120,65,299
1998-11-12,40,73,57,50,100,83,184
1998-11-13,61,91,75,50,90,72,221
1998-11-14,41,68,59,10,60,38,143
1998-11-15,52,100,71,10,90,43,9
1998-11-16,11,83,51,10,140,71,32
1998-11-17,15,80,45,10,50,22,289
1998-11-18,20,80,48,10,80,46,278
1998-11-19,-25,50,14,10,50,33,108
1998-11-20,-39,27,-9,20,60,40,147
1998-11-21,-21,25,-2,50,80,65,177
1998-11-22,-44,0,-21,50,80,64,160
1998-11-23,-60,2,-30,20,50,37,174
1998-11-24,-31,5,-7,50,80,67,195
1998-11-25,-2,27,15,30,70,52,186
1998-11-26,21,94,51,40,110,79,238
1998-11-27,42,96,75,10,90,57,327
1998-11-28,22,51,39,40,110,83,186
1998-11-29,17,88,49,30,140,68,36
1998-11-30,-2,27,15,60,110,80,69
1998-12-01,-20,13,1,60,90,69,79
1998-12-02,-36,-15,-22,40,80,60,96
1998-12-03,-17,-2,-10,20,70,44,182
1998-12-04,-7,75,37,70,130,99,346
1998-12-05,13,56,40,100,160,133,341
1998-12-06,17,67,44,60,150,108,359
1998-12-07,-5,62,36,10,90,46,354
1998-12-08,-17,29,12,20,100,71,179
1998-12-09,28,50,41,30,100,63,198
1998-12-10,40,57,48,20,90,56,161
1998-12-11,48,80,65,30,80,60,221
1998-12-12,68,121,89,60,160,93,220
1998-12-13,75,105,86,80,190,126,270
1998-12-14,75,117,100,90,130,120,239
1998-12-15,69,112,95,50,110,88,245
1998-12-16,54,90,69,50,90,73,241
1998-12-17,37,91,65,50,110,76,210
1998-12-18,52,82,69,50,120,87,216
1998-12-19,62,79,70,80,140,121,284
1998-12-20,28,67,50,40,110,85,10
1998-12-21,21,61,44,20,110,74,329
1998-12-22,27,65,51,30,90,63,233
1998-12-23,37,61,51,60,120,95,208
1998-12-24,23,69,47,20,130,71,236
1998-12-25,52,101,84,100,160,125,222
1998-12-26,68,111,83,80,170,132,233
1998-12-27,59,101,86,70,140,109,229
1998-12-28,46,94,72,70,110,88,231
1998-12-29,32,69,53,60,110,84,158
1998-12-30,60,101,77,70,110,91,175
1998-12-31,62,106,85,80,100,93,162
1999-01-01,66,105,83,60,90,79,180
1999-01-02,49,81,69,40,130,100,200
1999-01-03,43,85,60,60,180,106,237
1999-01-04,56,119,96,70,150,119,227
1999-01-05,91,130,111,70,120,90,219
1999-01-06,90,123,104,70,130,103,213
1999-01-07,60,106,70,50,140,77,247
1999-01-08,48,74,62,20,150,110,288
1999-01-09,-1,54,28,40,80,63,53
1999-01-10,-20,20,1,30,60,43,83
1999-01-11,-37,26,-2,50,80,67,45
1999-01-12,-3,53,15,20,140,91,221
1999-01-13,36,70,53,80,140,111,282
1999-01-14,60,84,68,90,150,125,270
1999-01-15,74,91,82,90,150,123,227
1999-01-16,52,95,75,60,170,110,216
1999-01-17,46,71,58,70,90,80,213
1999-01-18,33,77,55,70,140,98,202
1999-01-19,55,98,80,120,140,133,202
1999-01-20,78,113,98,60,130,102,200
1999-01-21,48,90,72,10,60,33,243
1999-01-22,-14,64,24,0,30,11,115
1999-01-23,-13,70,44,40,100,58,203
1999-01-24,54,86,75,50,110,85,225
1999-01-25,68,115,98,110,170,135,244
1999-01-26,29,74,63,80,110,95,248
1999-01-27,29,74,58,70,180,112,326
1999-01-28,23,75,60,70,120,96,340
1999-01-29,-22,29,5,30,90,53,75
1999-01-30,-31,40,0,10,60,32,202
1999-01-31,4,71,44,20,50,34,285
1999-02-01,57,76,66,40,90,63,347
1999-02-02,56,84,67,20,70,48,320
1999-02-03,63,84,74,50,100,73,270
1999-02-04,75,93,85,90,150,117,262
1999-02-05,26,79,65,130,170,150,311
1999-02-06,21,62,51,30,140,106,315
1999-02-07,0,57,29,100,170,144,333
1999-02-08,-1,39,15,20,150,81,318
1999-02-09,-11,39,16,10,120,46,312
1999-02-10,0,54,27,50,130,95,354
1999-02-11,-23,46,19,20,100,54,54
1999-02-12,-32,29,-7,20,50,39,164
1999-02-13,-57,25,-17,20,40,29,100
1999-02-14,-44,54,8,20,80,54,222
1999-02-15,17,50,34,20,110,62,224
1999-02-16,49,70,63,100,170,139,291
1999-02-17,2,59,37,40,190,140,328
1999-02-18,25,79,50,10,90,43,242
1999-02-19,51,85,72,20,130,93,254
1999-02-20,51,79,62,20,90,63,273
1999-02-21,39,78,61,80,170,113,272
1999-02-22,12,55,38,140,190,168,314
1999-02-23,17,67,47,70,190,126,329
1999-02-24,8,59,33,20,80,40,25
1999-02-25,11,65,42,10,110,71,239
1999-02-26,51,75,67,70,120,100,230
1999-02-27,51,68,59,60,100,85,224
1999-02-28,53,103,76,80,160,115,237
1999-03-01,61,102,79,0,170,123,248
1999-03-02,65,119,88,20,160,114,236
1999-03-03,58,107,81,70,150,111,224
1999-03-04,54,88,65,10,110,62,205
1999-03-05,42,72,54,10,70,38,287
1999-03-06,38,65,48,50,90,68,263
1999-03-07,24,49,39,30,100,70,217
1999-03-08,27,64,47,30,60,43,163
1999-03-09,42,58,48,10,60,33,50
1999-03-10,18,70,43,10,70,30,6
1999-03-11,-9,85,48,10,90,57,129
1999-03-12,40,160,103,40,90,64,150
1999-03-13,44,148,100,20,70,51,230
1999-03-14,19,100,59,10,40,22,275
1999-03-15,29,104,66,10,40,23,8
1999-03-16,21,129,76,10,50,33,88
1999-03-17,65,107,81,10,60,28,138
1999-03-18,60,110,80,10,110,58,342
1999-03-19,52,89,69,70,90,78,336
1999-03-20,59,98,74,50,90,65,290
1999-03-21,50,75,66,50,130,85,239
1999-03-22,51,77,61,60,170,110,347
1999-03-23,54,94,82,50,120,90,269
1999-03-24,76,108,88,30,110,75,227
1999-03-25,58,148,104,30,80,58,174
1999-03-26,57,105,82,20,80,60,271
1999-03-27,37,103,71,20,60,37,328
1999-03-28,46,104,75,10,60,37,358
1999-03-29,64,164,116,60,90,75,197
1999-03-30,100,143,118,20,70,51,203
1999-03-31,95,199,145,30,60,47,149
1999-04-01,88,199,148,50,110,76,129
1999-04-02,92,209,125,20,100,59,181
1999-04-03,88,125,108,20,50,36,204
1999-04-04,63,99,82,20,60,38,286
1999-04-05,90,133,114,50,110,87,235
1999-04-06,96,113,104,80,120,105,242
1999-04-07,83,112,94,60,110,85,300
1999-04-08,53,96,80,10,90,51,340
1999-04-09,71,132,102,50,90,66,235
1999-04-10,87,108,97,60,110,92,245
1999-04-11,78,117,92,40,120,91,270
1999-04-12,71,122,89,50,140,101,245
1999-04-13,31,101,62,60,170,113,304
1999-04-14,22,85,57,30,120,72,17
1999-04-15,9,95,51,20,80,50,198
1999-04-16,36,110,67,20,60,47,199
1999-04-17,21,106,69,10,80,41,55
1999-04-18,38,103,68,20,60,37,350
1999-04-19,37,93,61,10,50,29,76
1999-04-20,38,145,98,60,130,98,161
1999-04-21,96,168,118,50,100,81,214
1999-04-22,95,149,115,70,110,93,226
1999-04-23,84,176,131,30,70,51,170
1999-04-24,93,136,112,40,80,58,176
1999-04-25,89,176,120,20,90,54,121
1999-04-26,118,218,158,50,110,75,83
1999-04-27,100,184,130,70,120,98,41
1999-04-28,80,139,105,70,130,98,35
1999-04-29,73,142,103,40,110,93,41
1999-04-30,53,141,99,20,70,54,36
1999-05-01,64,138,108,20,80,47,54
1999-05-02,81,159,114,20,70,48,57
1999-05-03,74,198,131,20,90,58,50
1999-05-04,73,192,135,70,120,95,78
1999-05-05,106,138,118,70,90,80,107
1999-05-06,91,173,130,20,90,49,167
1999-05-07,85,213,154,30,70,55,139
1999-05-08,116,163,138,70,110,96,248
1999-05-09,122,193,154,10,80,51,230
1999-05-10,135,189,158,40,100,75,227
1999-05-11,124,176,145,60,100,78,240
1999-05-12,117,163,133,80,110,98,253
1999-05-13,118,160,133,70,110,93,255
1999-05-14,101,164,131,30,80,60,285
1999-05-15,94,143,116,40,110,83,32
1999-05-16,86,143,110,10,80,53,42
1999-05-17,88,186,140,60,130,98,77
1999-05-18,112,221,162,30,120,86,103
1999-05-19,134,246,177,20,70,45,101
1999-05-20,106,160,131,10,60,36,303
1999-05-21,113,190,144,20,130,76,263
1999-05-22,97,152,129,50,100,78,275
1999-05-23,124,171,144,80,110,94,242
1999-05-24,124,159,138,70,110,92,242
1999-05-25,93,164,135,20,100,46,295
1999-05-26,100,181,140,10,80,48,228
1999-05-27,106,276,205,30,80,52,112
1999-05-28,142,203,174,50,110,81,247
1999-05-29,109,288,212,10,70,42,112
1999-05-30,109,207,149,50,140,98,39
1999-05-31,105,165,133,30,90,59,31
1999-06-01,101,201,159,20,80,50,57
1999-06-02,133,233,169,40,170,85,190
1999-06-03,130,207,156,40,150,90,224
1999-06-04,129,178,143,80,140,109,241
1999-06-05,90,168,130,30,110,77,199
1999-06-06,112,165,134,40,140,95,227
1999-06-07,110,197,141,40,90,61,194
1999-06-08,92,165,133,60,130,91,259
1999-06-09,116,183,148,40,90,67,268
1999-06-10,93,176,137,10,90,53,323
1999-06-11,108,150,125,30,100,67,324
1999-06-12,114,181,149,20,50,36,17
1999-06-13,115,210,164,40,110,70,49
1999-06-14,131,194,163,30,90,70,26
1999-06-15,127,198,168,30,70,53,22
1999-06-16,131,219,180,10,60,38,31
1999-06-17,131,200,160,10,110,63,340
1999-06-18,91,167,139,20,100,55,17
1999-06-19,81,229,169,20,100,56,234
1999-06-20,129,165,152,50,130,94,278
1999-06-21,101,153,129,50,90,72,350
1999-06-22,98,175,137,20,70,42,293
1999-06-23,94,187,149,20,50,35,264
1999-06-24,103,185,147,20,80,49,43
1999-06-25,82,187,151,30,100,62,51
1999-06-26,107,250,185,40,70,48,106
1999-06-27,138,221,177,50,120,79,219
1999-06-28,125,180,153,50,130,100,231
1999-06-29,141,207,165,70,110,90,219
1999-06-30,156,193,168,30,80,57,271
1999-07-01,134,178,157,60,100,78,225
1999-07-02,165,219,185,20,80,50,255
1999-07-03,168,253,195,50,140,95,222
1999-07-04,158,220,181,20,60,40,314
1999-07-05,127,176,162,30,70,45,358
1999-07-06,123,204,166,0,60,33,27
