YYYYMMDD,TN,TX,TG,FHN,FHX,FG,RH,PG,UG,DDVEC
1997-05-02,85,200,141,10,50,32,0,10253,74,233
1997-05-03,93,246,164,10,60,36,0,10149,68,137
1997-05-04,102,179,133,50,120,95,54,10038,89,233
1997-05-05,113,151,130,50,110,80,115,9904,87,228
1997-05-06,54,115,71,70,140,113,17,9923,77,4
1997-05-07,22,104,64,40,100,68,34,10016,72,236
1997-05-08,46,112,74,80,140,108,40,9986,84,199
1997-05-09,74,131,96,70,130,98,87,9979,86,233
1997-05-10,89,171,123,70,110,91,102,10058,79,213
1997-05-11,102,162,120,60,100,75,66,10082,84,210
1997-05-12,91,164,121,40,100,73,-1,10179,76,224
1997-05-13,91,207,141,30,60,44,0,10211,73,204
1997-05-14,80,143,115,10,60,30,23,10214,84,341
1997-05-15,76,188,139,20,100,67,0,10213,78,96
1997-05-16,129,255,193,30,90,55,-1,10149,77,90
1997-05-17,171,263,211,10,60,37,0,10118,71,124
1997-05-18,134,191,157,0,110,33,16,10109,91,240
1997-05-19,137,211,163,10,50,30,8,10078,87,236
1997-05-20,108,178,139,10,50,31,209,10044,89,247
1997-05-21,98,146,115,30,130,70,112,10056,91,299
1997-05-22,97,129,107,60,110,78,21,10141,88,355
1997-05-23,76,132,105,40,100,73,0,10217,69,32
1997-05-24,72,137,107,50,120,83,0,10280,68,38
1997-05-25,77,158,119,20,110,70,0,10290,76,39
1997-05-26,52,150,116,10,80,43,-1,10247,77,319
1997-05-27,97,127,109,80,110,93,-1,10251,75,15
1997-05-28,83,144,109,50,110,85,0,10294,75,29
1997-05-29,58,139,107,20,60,41,0,10295,81,32
1997-05-30,89,199,139,30,80,53,0,10291,75,49
1997-05-31,107,204,158,40,110,74,0,10265,46,87
1997-06-01,94,203,154,90,150,115,-1,10216,50,72
1997-06-02,122,222,170,80,110,98,0,10175,53,69
1997-06-03,106,194,151,40,100,69,0,10173,76,32
1997-06-04,107,158,132,40,70,64,0,10163,87,32
1997-06-05,129,271,211,30,100,65,-1,10083,52,126
1997-06-06,176,279,225,30,70,51,-1,10088,62,171
1997-06-07,145,287,203,10,90,54,322,10092,77,182
1997-06-08,140,199,168,10,100,63,112,10143,85,254
1997-06-09,135,180,157,20,80,54,0,10231,79,280
1997-06-10,134,256,204,40,80,63,0,10188,63,98
1997-06-11,161,245,193,0,90,57,70,10081,80,148
1997-06-12,148,205,168,30,90,60,-1,10083,85,231
1997-06-13,146,196,168,20,70,47,2,10060,83,246
1997-06-14,126,166,146,30,100,69,1,10087,87,287
1997-06-15,110,153,129,30,70,53,0,10189,74,351
1997-06-16,97,176,142,20,120,66,0,10208,69,50
1997-06-17,94,176,136,40,110,75,0,10209,71,39
1997-06-18,75,175,141,0,70,30,0,10186,70,149
1997-06-19,118,199,154,20,70,49,41,10083,75,198
1997-06-20,111,171,139,50,110,79,47,10013,84,216
1997-06-21,126,178,146,60,120,91,34,9955,81,226
1997-06-22,114,163,133,60,130,95,44,9975,86,225
1997-06-23,122,140,131,70,140,113,15,10057,85,311
1997-06-24,99,154,128,30,100,73,-1,10139,72,318
1997-06-25,108,166,130,50,100,75,28,10062,83,175
1997-06-26,121,165,139,30,90,55,80,9946,93,98
1997-06-27,120,196,146,0,80,38,242,9975,89,130
1997-06-28,121,193,146,0,90,48,51,10051,88,196
1997-06-29,112,183,148,0,150,70,116,10050,90,25
1997-06-30,120,159,138,60,130,95,34,10002,89,302
1997-07-01,111,194,142,30,100,61,20,10061,83,219
1997-07-02,113,203,147,10,100,54,140,10080,85,203
1997-07-03,116,194,144,40,90,67,4,10125,81,201
1997-07-04,124,197,157,20,60,41,27,10174,82,196
1997-07-05,134,180,153,10,90,66,0,10233,86,6
1997-07-06,131,176,147,20,70,50,44,10274,89,313
1997-07-07,140,201,166,20,60,35,0,10277,86,341
1997-07-08,136,201,174,20,70,53,0,10253,86,30
1997-07-09,135,201,169,30,100,68,-1,10213,86,43
1997-07-10,118,205,170,40,100,73,0,10170,86,39
1997-07-11,155,236,199,20,60,36,0,10148,76,40
1997-07-12,137,194,170,10,50,30,0,10162,87,282
1997-07-13,134,229,188,0,50,24,0,10168,80,356
1997-07-14,149,201,175,10,60,47,0,10191,84,266
1997-07-15,148,214,176,20,70,46,-1,10209,84,243
1997-07-16,163,204,177,40,90,64,4,10171,85,266
1997-07-17,147,192,163,30,100,50,28,10127,86,326
1997-07-18,150,187,169,80,120,100,44,10137,89,353
1997-07-19,163,209,184,80,110,90,-1,10226,88,17
1997-07-20,163,199,181,50,100,79,-1,10239,87,11
1997-07-21,162,193,175,60,90,78,-1,10213,90,3
1997-07-22,158,182,169,30,110,66,48,10193,93,305
1997-07-23,133,225,181,10,40,29,0,10195,82,246
1997-07-24,157,228,189,30,60,47,12,10137,77,210
1997-07-25,154,181,165,60,130,90,36,10098,88,279
1997-07-26,163,217,183,40,130,70,13,10155,80,263
1997-07-27,148,189,171,40,130,87,-1,10174,83,285
1997-07-28,138,213,176,10,80,48,0,10220,84,252
1997-07-29,137,229,194,20,70,38,0,10213,79,220
1997-07-30,167,233,192,40,70,55,-1,10160,78,237
1997-07-31,144,186,167,90,120,103,15,10136,78,293
1997-08-01,145,184,166,30,110,53,64,10127,91,279
1997-08-02,162,195,179,40,80,58,0,10169,87,347
1997-08-03,150,224,178,30,100,67,0,10187,82,55
1997-08-04,157,235,191,50,100,75,0,10202,75,52
1997-08-05,144,250,197,40,80,66,0,10191,68,76
1997-08-06,172,282,228,60,110,79,0,10158,61,95
1997-08-07,174,286,233,40,100,73,0,10164,60,101
1997-08-08,175,311,238,10,60,45,0,10177,60,113
1997-08-09,186,285,228,10,50,30,0,10195,73,61
1997-08-10,173,325,255,20,70,50,0,10182,57,104
1997-08-11,192,320,255,40,100,63,0,10174,51,118
1997-08-12,183,338,249,10,70,41,0,10204,59,109
1997-08-13,181,272,222,10,80,44,0,10207,73,272
1997-08-14,179,227,196,40,80,60,-1,10220,85,280
1997-08-15,161,242,202,10,60,31,0,10220,79,7
1997-08-16,150,258,204,30,70,45,0,10208,82,65
1997-08-17,159,259,209,10,60,35,0,10190,82,38
1997-08-18,167,253,207,20,60,40,0,10190,88,34
1997-08-19,163,294,226,20,70,42,0,10187,64,84
1997-08-20,163,250,208,10,70,37,0,10180,82,11
1997-08-21,166,262,221,10,70,31,0,10176,77,270
1997-08-22,188,216,201,10,80,53,21,10191,95,265
1997-08-23,195,275,228,10,70,39,0,10158,85,202
1997-08-24,194,260,219,20,60,38,15,10127,87,286
1997-08-25,185,270,203,10,100,44,75,10083,94,311
1997-08-26,172,225,193,10,60,38,0,10107,86,14
1997-08-27,159,238,191,30,80,55,41,10037,90,166
1997-08-28,143,210,172,60,120,80,33,9998,88,201
1997-08-29,145,200,169,70,130,112,99,10085,84,246
1997-08-30,139,196,167,60,100,83,38,10118,92,216
1997-08-31,162,244,205,20,90,62,0,10145,77,163
1997-09-01,142,216,183,10,90,59,52,10172,81,249
1997-09-02,127,219,170,10,40,27,1,10206,85,229
1997-09-03,129,236,186,30,70,46,3,10200,73,199
1997-09-04,156,236,187,30,80,55,2,10178,81,233
1997-09-05,142,198,171,20,70,46,0,10190,79,268
1997-09-06,162,198,178,60,110,80,-1,10212,71,279
1997-09-07,145,186,165,50,110,81,52,10235,87,296
1997-09-08,161,190,174,60,110,86,0,10238,81,287
1997-09-09,147,183,162,70,120,101,-1,10229,69,341
1997-09-10,101,182,146,20,120,63,0,10244,68,2
1997-09-11,108,184,155,40,110,65,0,10123,73,176
1997-09-12,142,197,168,100,120,110,52,10046,79,255
1997-09-13,132,160,144,110,150,124,7,10125,64,291
1997-09-14,133,177,150,60,140,91,0,10233,66,280
1997-09-15,130,186,158,60,110,80,0,10240,73,234
1997-09-16,128,220,168,40,80,57,0,10197,73,222
1997-09-17,136,196,167,10,80,45,0,10215,83,302
1997-09-18,126,198,159,30,70,46,0,10229,88,53
1997-09-19,99,193,145,50,80,63,-1,10273,72,76
1997-09-20,77,172,121,40,70,54,0,10298,69,85
1997-09-21,77,179,124,40,60,53,0,10267,71,94
1997-09-22,80,205,135,30,80,49,0,10258,71,76
1997-09-23,98,189,142,50,100,71,0,10268,77,53
1997-09-24,102,176,146,30,60,42,0,10274,81,75
1997-09-25,98,219,155,30,70,50,0,10274,74,81
1997-09-26,105,228,154,30,90,60,0,10251,81,67
1997-09-27,96,173,128,20,70,43,0,10192,88,70
1997-09-28,81,173,125,10,60,37,0,10171,87,63
1997-09-29,79,187,141,10,40,24,0,10210,91,224
1997-09-30,157,174,165,10,70,32,17,10228,97,262
1997-10-01,162,196,176,50,120,83,6,10161,94,288
1997-10-02,126,162,145,90,120,110,-1,10165,72,334
1997-10-03,129,169,146,20,90,58,-1,10203,74,279
1997-10-04,153,189,165,70,100,83,0,10191,77,273
1997-10-05,148,178,156,30,90,62,0,10146,83,250
1997-10-06,107,213,169,30,80,54,35,10045,77,175
1997-10-07,124,179,155,50,150,104,134,9990,86,229
1997-10-08,126,176,153,90,160,122,132,10016,93,216
1997-10-09,159,187,171,90,160,128,70,10010,91,242
1997-10-10,136,167,150,110,190,153,298,10003,78,281
1997-10-11,97,145,123,20,150,87,44,10017,82,289
1997-10-12,79,140,113,30,140,106,56,10065,82,360
1997-10-13,84,127,108,90,150,128,88,10131,76,343
1997-10-14,85,121,104,80,130,103,60,10194,77,337
1997-10-15,51,100,80,30,80,51,139,10128,93,159
1997-10-16,39,120,90,30,90,52,-1,10149,87,165
1997-10-17,102,169,135,60,90,69,4,10151,90,186
1997-10-18,100,184,137,20,70,50,0,10192,86,188
1997-10-19,93,198,134,10,50,28,0,10172,94,99
1997-10-20,60,131,104,50,130,96,0,10188,79,64
1997-10-21,24,106,64,40,90,65,0,10206,68,91
1997-10-22,-2,112,54,20,60,36,0,10159,76,78
1997-10-23,60,132,103,20,100,58,-1,10167,74,5
1997-10-24,70,110,91,40,120,76,22,10247,74,15
1997-10-25,72,117,98,10,110,74,5,10266,81,318
1997-10-26,64,124,94,10,50,28,13,10263,92,192
1997-10-27,8,81,52,40,80,65,-1,10302,68,103
1997-10-28,-11,66,24,40,80,60,0,10371,61,98
1997-10-29,-19,82,23,30,60,40,0,10375,67,120
1997-10-30,-21,125,50,10,60,37,0,10335,64,117
1997-10-31,18,127,69,30,100,62,0,10312,72,58
1997-11-01,-8,46,19,20,50,32,0,10263,96,109
1997-11-02,16,79,44,20,50,30,-1,10216,96,199
1997-11-03,41,98,68,10,90,56,0,10184,90,102
1997-11-04,16,90,56,70,100,85,28,10088,79,128
1997-11-05,80,140,116,70,90,83,-1,9988,93,179
1997-11-06,104,132,113,30,90,66,35,9879,92,185
1997-11-07,87,115,104,30,110,86,134,9883,95,224
1997-11-08,89,131,106,90,130,110,23,9910,84,190
1997-11-09,87,118,101,90,120,105,-1,9896,82,205
1997-11-10,78,115,90,80,130,104,2,9933,87,205
1997-11-11,62,96,78,50,130,85,5,9961,91,194
1997-11-12,36,78,60,10,50,25,0,10012,99,217
1997-11-13,46,101,67,30,90,59,0,10059,96,214
1997-11-14,57,89,73,50,110,69,-1,10113,94,204
1997-11-15,79,111,96,50,110,78,10,10140,97,213
1997-11-16,104,130,115,40,80,65,1,10164,97,151
1997-11-17,44,121,93,70,110,90,-1,10164,87,145
1997-11-18,29,93,59,100,130,113,0,10088,80,143
1997-11-19,23,61,46,100,130,113,25,10022,83,141
1997-11-20,15,88,53,70,120,101,23,9966,96,149
1997-11-21,66,115,85,40,90,60,8,10070,95,187
1997-11-22,51,104,72,20,60,39,-1,10149,93,129
1997-11-23,47,58,51,40,60,49,-1,10198,99,131
1997-11-24,21,56,34,50,100,75,-1,10149,93,136
1997-11-25,19,72,43,40,70,62,0,10071,90,126
1997-11-26,34,77,56,50,90,69,5,10095,88,116
1997-11-27,49,74,61,60,100,80,95,10111,97,143
1997-11-28,69,94,82,60,100,80,48,10062,99,179
1997-11-29,84,115,95,80,90,85,11,10004,95,204
1997-11-30,70,94,82,40,150,88,13,10051,92,23
1997-12-01,33,74,52,20,100,49,34,10135,86,291
1997-12-02,19,44,33,30,120,66,5,10082,86,70
1997-12-03,2,76,34,30,110,71,-1,10150,83,49
1997-12-04,-18,42,22,10,70,46,0,10212,89,70
1997-12-05,-15,70,44,30,90,70,14,10226,87,249
1997-12-06,22,76,49,90,130,115,2,10188,90,228
1997-12-07,21,67,36,90,110,94,0,10141,88,202
1997-12-08,28,91,63,90,120,109,8,10035,93,200
1997-12-09,77,102,89,70,120,93,129,10054,95,218
1997-12-10,97,116,104,90,140,123,99,10005,96,233
1997-12-11,85,123,105,70,130,102,20,9995,95,242
1997-12-12,69,95,86,90,140,115,28,10130,87,345
1997-12-13,70,92,81,40,90,65,1,10284,90,308
1997-12-14,34,90,70,50,130,84,26,10293,87,25
1997-12-15,-7,36,21,80,120,103,0,10330,76,75
1997-12-16,-49,-7,-28,100,130,119,0,10253,73,96
1997-12-17,-56,10,-29,90,140,120,3,10101,76,107
1997-12-18,8,78,46,70,110,87,14,10021,87,122
1997-12-19,49,92,72,60,130,80,33,9973,97,174
1997-12-20,34,103,59,10,60,41,0,10039,94,118
1997-12-21,26,51,43,50,100,81,-1,10113,95,35
1997-12-22,21,36,30,10,60,30,0,10156,91,102
1997-12-23,28,70,46,20,100,60,27,10175,97,187
1997-12-24,70,122,103,90,150,110,46,10134,97,219
1997-12-25,82,118,93,100,150,126,55,10037,88,226
1997-12-26,66,94,81,70,150,111,33,9977,87,256
1997-12-27,51,83,69,40,80,60,65,10059,95,276
1997-12-28,54,78,65,50,110,78,46,10084,91,265
1997-12-29,40,77,59,30,100,67,5,10088,92,249
1997-12-30,31,83,58,60,120,85,0,10064,87,188
1997-12-31,54,97,79,40,130,83,37,10041,94,215
1998-01-01,40,76,56,50,170,100,43,10068,91,196
1998-01-02,56,93,78,80,160,123,75,9878,91,217
1998-01-03,63,103,78,90,210,152,111,9919,84,240
1998-01-04,56,82,71,90,200,143,24,9943,81,227
1998-01-05,39,79,66,100,200,138,72,9940,82,250
1998-01-06,48,85,68,60,160,101,36,10081,86,255
1998-01-07,63,100,86,100,140,116,56,10068,88,230
1998-01-08,69,112,92,70,140,121,27,10159,85,230
1998-01-09,87,117,103,60,120,90,0,10249,89,221
1998-01-10,65,112,84,40,90,68,0,10238,79,192
1998-01-11,45,99,74,50,80,67,0,10179,81,187
1998-01-12,71,96,83,50,70,65,0,10152,85,194
1998-01-13,58,112,85,60,130,79,0,10053,82,168
1998-01-14,54,110,85,80,170,127,42,10049,82,227
1998-01-15,49,96,73,70,140,103,30,10100,93,212
1998-01-16,63,81,71,70,120,93,17,10082,91,273
1998-01-17,57,86,71,80,110,95,6,10201,85,253
1998-01-18,38,67,51,80,160,122,140,9975,91,200
1998-01-19,21,76,56,110,170,148,105,9942,87,320
1998-01-20,25,61,46,50,190,135,6,10213,81,22
1998-01-21,-23,30,5,10,60,35,0,10365,74,103
1998-01-22,-38,10,-14,30,60,44,0,10349,79,118
1998-01-23,-18,22,3,30,80,62,-1,10318,91,75
1998-01-24,20,63,39,10,160,129,1,10301,76,43
1998-01-25,-8,33,15,60,130,104,0,10327,78,66
1998-01-26,-22,33,1,20,80,58,0,10333,74,78
1998-01-27,-24,41,16,10,40,20,0,10254,73,111
1998-01-28,22,59,46,20,70,49,-1,10209,86,310
1998-01-29,31,72,48,10,70,34,-1,10222,94,347
1998-01-30,26,65,51,30,60,45,8,10191,95,285
1998-01-31,-39,57,9,30,100,78,-1,10219,60,92
1998-02-01,-69,-15,-42,20,70,43,0,10193,60,125
1998-02-02,-62,57,14,30,110,69,18,10104,87,288
1998-02-03,15,57,36,20,110,64,3,10123,80,322
1998-02-04,12,60,39,50,90,68,0,10141,91,236
1998-02-05,33,86,58,50,80,63,0,10191,93,249
1998-02-06,45,72,56,60,90,70,0,10213,83,217
1998-02-07,22,68,46,60,110,87,30,10181,85,258
1998-02-08,24,66,49,40,90,67,0,10263,92,225
1998-02-09,26,99,55,50,90,74,0,10247,77,215
1998-02-10,31,98,60,50,90,70,0,10267,87,229
1998-02-11,61,106,83,70,130,97,0,10262,82,233
1998-02-12,63,97,77,100,130,110,0,10277,93,242
1998-02-13,77,125,97,70,100,91,0,10318,86,252
1998-02-14,69,142,93,40,80,65,0,10322,83,239
1998-02-15,74,142,105,50,100,78,0,10280,77,229
1998-02-16,70,117,90,100,140,123,-1,10190,85,267
1998-02-17,46,87,65,20,110,59,-1,10346,80,312
1998-02-18,34,113,71,20,60,47,0,10321,80,201
1998-02-19,60,100,79,40,100,71,-1,10266,92,251
1998-02-20,80,144,111,40,90,73,0,10195,79,185
1998-02-21,74,116,94,50,110,77,74,10120,89,220
1998-02-22,53,84,69,40,80,58,7,10206,93,285
1998-02-23,41,93,70,40,100,77,11,10318,93,252
1998-02-24,75,94,81,40,80,59,0,10357,95,303
1998-02-25,69,103,81,10,40,30,0,10378,94,279
1998-02-26,68,86,77,50,110,75,-1,10306,88,247
1998-02-27,76,89,81,110,160,129,0,10159,86,243
1998-02-28,31,80,55,50,160,121,48,10090,75,289
1998-03-01,29,80,55,20,150,90,15,10127,79,269
1998-03-02,66,98,78,90,130,113,48,10133,89,249
1998-03-03,75,121,97,100,180,143,137,10029,96,229
1998-03-04,62,130,93,60,170,116,55,9972,86,240
1998-03-05,39,82,65,70,220,136,94,10109,81,278
1998-03-06,57,91,78,20,160,104,252,10113,98,250
1998-03-07,75,112,90,100,160,136,96,10022,93,248
1998-03-08,11,83,54,60,130,95,-1,10090,79,20
1998-03-09,0,80,48,30,90,58,0,10277,70,354
1998-03-10,33,95,59,50,160,95,1,10253,67,214
1998-03-11,14,63,38,10,180,113,131,10106,93,163
1998-03-12,23,68,47,20,140,88,4,10233,77,6
1998-03-13,25,86,61,30,80,62,6,10256,90,281
1998-03-14,65,84,74,50,100,72,3,10292,95,316
1998-03-15,63,96,76,40,70,58,0,10307,96,306
1998-03-16,74,89,80,40,70,50,0,10298,93,271
1998-03-17,76,97,86,40,70,57,0,10300,89,276
1998-03-18,63,101,82,40,80,61,0,10347,89,300
1998-03-19,61,96,73,40,70,50,0,10402,82,337
1998-03-20,62,89,74,60,100,80,1,10353,94,328
1998-03-21,53,93,72,30,80,55,-1,10344,88,23
1998-03-22,58,95,72,50,80,70,-1,10341,89,4
1998-03-23,16,80,54,40,110,78,1,10309,74,59
1998-03-24,-4,85,41,10,60,33,0,10337,60,124
1998-03-25,41,124,81,40,90,63,0,10287,51,202
1998-03-26,55,86,73,70,110,98,80,10167,77,205
1998-03-27,83,110,97,60,100,82,0,10161,97,240
1998-03-28,99,164,128,30,70,53,0,10159,84,171
1998-03-29,109,198,150,30,60,45,-1,10102,74,131
1998-03-30,97,174,136,40,100,69,0,10127,76,232
1998-03-31,76,140,97,10,80,38,0,10159,94,265
1998-04-01,80,127,96,10,50,37,2,10105,95,36
1998-04-02,81,139,104,10,70,36,21,10025,94,213
1998-04-03,77,142,110,60,120,98,34,9907,85,203
1998-04-04,85,137,103,90,140,116,49,9915,81,207
1998-04-05,82,143,101,70,120,98,8,9984,79,210
1998-04-06,76,133,96,40,100,73,2,10022,83,213
1998-04-07,45,129,84,20,100,56,10,9997,90,352
1998-04-08,63,112,85,20,80,36,1,10015,87,358
1998-04-09,59,135,85,20,60,38,94,9967,88,110
1998-04-10,49,92,72,20,50,37,1,9943,93,129
1998-04-11,54,105,74,20,110,63,4,9969,85,324
1998-04-12,38,84,63,80,130,105,1,10026,70,313
1998-04-13,11,65,45,60,150,114,137,10035,84,296
1998-04-14,4,82,45,30,110,72,157,10026,85,224
1998-04-15,34,82,52,50,130,85,92,9924,91,175
1998-04-16,31,101,68,40,140,81,8,9915,74,246
1998-04-17,58,129,84,30,110,63,11,9912,80,32
1998-04-18,72,121,89,20,100,43,17,10006,94,341
1998-04-19,62,133,94,30,80,41,-1,10086,81,223
1998-04-20,76,139,100,50,90,76,58,10089,88,223
1998-04-21,77,143,109,20,70,47,-1,10164,82,250
1998-04-22,105,225,159,50,70,60,0,10143,63,127
1998-04-23,107,193,134,20,90,60,30,10109,76,187
1998-04-24,102,137,115,70,120,95,5,10139,91,237
1998-04-25,99,139,113,70,100,78,113,10111,95,226
1998-04-26,89,141,109,10,80,43,0,10063,82,250
1998-04-27,77,120,96,0,50,25,15,10037,91,340
1998-04-28,74,146,105,20,60,40,3,10063,85,249
1998-04-29,68,189,127,30,90,54,0,10066,75,96
1998-04-30,92,111,102,50,90,68,-1,10100,96,24
1998-05-01,86,109,97,40,70,51,0,10121,98,357
1998-05-02,86,104,93,70,130,101,251,10124,95,2
1998-05-03,78,110,89,80,110,96,0,10160,82,7
1998-05-04,73,109,87,30,90,60,0,10160,74,347
1998-05-05,83,132,107,60,120,75,1,10090,85,261
1998-05-06,101,137,113,110,140,126,20,10050,92,245
1998-05-07,111,164,129,50,130,100,-1,10151,78,236
1998-05-08,101,244,178,40,80,59,0,10206,62,180
1998-05-09,125,247,173,30,100,58,0,10197,69,218
1998-05-10,105,238,172,10,90,51,0,10195,77,49
1998-05-11,158,281,204,20,70,44,0,10145,72,96
1998-05-12,157,239,194,10,40,32,0,10174,77,35
1998-05-13,180,305,238,30,90,70,0,10203,60,104
1998-05-14,157,261,205,40,100,74,0,10206,57,105
1998-05-15,137,263,199,50,80,62,0,10213,46,93
1998-05-16,135,229,178,50,80,67,0,10222,52,59
1998-05-17,113,190,147,50,90,73,0,10255,71,41
1998-05-18,111,177,144,30,70,58,0,10272,84,34
1998-05-19,109,177,139,40,90,65,0,10273,84,27
1998-05-20,102,165,133,20,80,54,-1,10235,84,22
1998-05-21,103,152,124,40,120,80,-1,10213,78,355
1998-05-22,92,140,107,50,100,82,-1,10248,66,360
1998-05-23,86,154,116,20,60,43,8,10213,79,332
1998-05-24,102,150,117,30,90,54,25,10145,91,316
1998-05-25,110,152,129,10,80,50,34,10085,94,267
1998-05-26,109,162,131,20,80,48,24,10048,86,287
1998-05-27,90,170,129,10,60,29,64,10064,84,192
1998-05-28,116,221,153,10,70,43,4,10069,88,26
1998-05-29,113,177,146,0,50,28,29,10124,94,297
1998-05-30,97,177,144,0,70,35,-1,10139,85,36
1998-05-31,123,187,151,30,90,60,0,10108,80,256
1998-06-01,132,183,161,40,70,50,0,10126,70,320
1998-06-02,145,218,163,50,120,81,89,10077,79,206
1998-06-03,129,207,158,60,100,81,2,10126,80,233
1998-06-04,101,168,137,50,100,75,0,10197,82,343
1998-06-05,95,159,136,40,90,68,75,10168,90,83
1998-06-06,150,250,176,20,100,44,172,10100,94,189
1998-06-07,142,177,155,50,130,86,14,10099,86,244
1998-06-08,139,179,157,60,120,93,10,10145,81,234
1998-06-09,149,175,161,70,120,98,121,10075,95,222
1998-06-10,117,178,151,50,140,100,12,10029,81,243
1998-06-11,103,165,130,20,170,78,270,10047,91,359
1998-06-12,83,136,111,30,150,92,56,10171,75,341
1998-06-13,83,186,139,30,90,71,3,10145,69,183
1998-06-14,116,183,144,40,90,60,43,10076,88,195
1998-06-15,122,183,143,40,70,52,3,10106,89,247
1998-06-16,121,160,136,30,110,78,2,10166,88,304
1998-06-17,117,173,144,50,100,74,8,10236,76,281
1998-06-18,135,151,144,70,100,84,92,10228,94,255
1998-06-19,139,197,167,10,70,45,0,10232,90,252
1998-06-20,136,281,219,20,70,43,0,10215,75,142
1998-06-21,157,258,202,50,90,76,12,10168,80,229
1998-06-22,153,189,166,70,120,92,0,10212,82,266
1998-06-23,135,166,154,70,120,89,36,10189,93,248
1998-06-24,155,239,193,50,80,57,0,10143,84,215
1998-06-25,143,205,170,30,110,77,76,10108,85,243
1998-06-26,128,202,162,30,80,57,-1,10136,77,229
1998-06-27,140,203,162,60,110,86,134,10093,83,220
1998-06-28,140,186,160,100,110,107,2,10140,81,258
1998-06-29,145,181,157,70,100,85,7,10167,86,258
1998-06-30,132,180,150,30,90,61,80,10115,89,271
1998-07-01,138,184,156,60,100,85,0,10140,80,353
1998-07-02,140,185,153,40,100,72,-1,10176,79,14
1998-07-03,133,175,147,50,80,64,0,10200,74,343
1998-07-04,132,176,156,50,80,67,-1,10212,86,291
1998-07-05,152,192,169,50,120,88,-1,10156,87,275
1998-07-06,132,190,157,50,80,66,0,10126,81,337
1998-07-07,120,167,141,70,120,95,12,10123,72,338
1998-07-08,126,177,157,60,130,91,-1,10134,77,300
1998-07-09,154,175,163,20,110,79,-1,10110,90,272
1998-07-10,148,187,166,10,110,53,-1,10113,89,245
1998-07-11,141,195,167,80,120,107,11,10090,81,267
1998-07-12,140,177,166,70,180,126,76,10031,96,244
1998-07-13,145,188,162,90,140,112,-1,10049,73,276
1998-07-14,141,170,154,80,130,106,-1,10101,74,268
1998-07-15,129,186,161,60,100,88,40,10121,84,264
1998-07-16,107,184,149,10,80,49,225,10119,90,261
1998-07-17,102,184,158,30,130,81,10,10102,90,227
1998-07-18,149,191,166,80,110,100,0,10115,77,258
1998-07-19,145,214,181,20,70,46,0,10142,73,242
1998-07-20,156,282,221,10,80,45,1,10080,71,130
1998-07-21,159,223,188,40,120,97,65,10089,80,240
1998-07-22,143,215,180,20,90,58,0,10167,76,231
1998-07-23,168,207,185,50,130,86,1,10134,79,243
1998-07-24,136,192,166,30,90,50,0,10211,77,316
1998-07-25,110,189,160,30,50,40,0,10228,72,334
1998-07-26,113,231,179,20,50,33,0,10165,67,96
1998-07-27,155,230,178,10,50,33,2,10118,77,232
1998-07-28,151,194,173,40,90,66,-1,10102,85,256
1998-07-29,150,188,166,60,140,94,40,10054,91,248
1998-07-30,130,191,167,70,140,110,139,10051,81,259
1998-07-31,132,195,165,10,120,75,1,10126,85,280
1998-08-01,122,189,159,20,90,52,12,10180,88,50
1998-08-02,125,196,159,20,80,53,0,10219,78,37
1998-08-03,105,214,173,20,130,72,12,10210,79,239
1998-08-04,156,189,173,60,110,84,30,10233,79,294
1998-08-05,133,198,172,20,120,62,0,10281,79,307
1998-08-06,134,219,184,40,100,71,0,10244,77,238
1998-08-07,155,226,192,0,70,27,0,10221,85,327
1998-08-08,157,227,193,30,70,49,0,10189,84,326
1998-08-09,156,250,199,50,80,60,0,10201,71,69
1998-08-10,141,321,224,20,60,47,0,10162,69,123
1998-08-11,166,250,205,20,50,36,0,10168,87,314
1998-08-12,151,229,193,20,100,51,0,10147,81,292
1998-08-13,160,204,178,70,100,88,0,10162,66,286
1998-08-14,170,225,194,40,80,67,-1,10137,76,249
1998-08-15,117,205,171,20,90,59,-1,10161,82,295
1998-08-16,113,220,176,20,50,38,0,10213,73,253
1998-08-17,161,218,187,50,100,75,0,10167,80,241
1998-08-18,135,210,183,30,80,63,-1,10184,79,3
1998-08-19,103,200,160,10,40,25,0,10209,72,330
1998-08-20,146,210,179,40,130,90,-1,10134,79,247
1998-08-21,146,196,172,80,150,123,227,10021,83,284
1998-08-22,125,188,157,80,140,108,14,10086,74,305
1998-08-23,136,186,158,70,150,100,173,10097,80,258
1998-08-24,141,173,156,90,160,120,36,10102,73,331
